"time","fl2power"
2015-02-16 16:15:00,3326.20788574219
2015-02-16 16:30:00,3388.16854654948
2015-02-16 16:45:00,3348.29240722656
2015-02-16 17:00:00,3200.41966145833
2015-02-16 17:15:00,2995.21373697917
2015-02-16 17:30:00,2812.0806233724
2015-02-16 17:45:00,3198.23142089844
2015-02-16 18:00:00,3392.19826660156
2015-02-16 18:15:00,3208.7184000651
2015-02-16 18:30:00,3092.4128499349
2015-02-16 18:45:00,2803.98583142511
2015-02-16 19:00:00,2654.99765625
2015-02-16 19:15:00,2639.57600097656
2015-02-16 19:30:00,2553.66575520833
2015-02-16 19:45:00,2528.6340250651
2015-02-16 20:00:00,2575.02641601562
2015-02-16 20:15:00,2485.17788085937
2015-02-16 20:30:00,2610.57753092448
2015-02-16 20:45:00,2536.88352050781
2015-02-16 21:00:00,2342.42429199219
2015-02-16 21:15:00,2264.99287782866
2015-02-16 21:30:00,2191.83982340495
2015-02-16 21:45:00,1965.80746663411
2015-02-16 22:00:00,1886.49022216797
2015-02-16 22:15:00,1943.33512776693
2015-02-16 22:30:00,1894.08736572266
2015-02-16 22:45:00,2038.69889729818
2015-02-16 23:00:00,2198.8970703125
2015-02-16 23:15:00,2305.28738606771
2015-02-16 23:30:00,2218.96199544271
2015-02-16 23:45:00,2180.28835449219
2015-02-17 00:00:00,2249.67232259115
2015-02-17 00:15:00,2181.52277832031
2015-02-17 00:30:00,2201.37731512662
2015-02-17 00:45:00,2150.4890218099
2015-02-17 01:00:00,2240.74392089844
2015-02-17 01:15:00,2184.04409179687
2015-02-17 01:30:00,2335.9598063151
2015-02-17 01:45:00,2099.68566080729
2015-02-17 02:00:00,2028.73653157552
2015-02-17 02:15:00,2031.68760986328
2015-02-17 02:30:00,1985.80930989583
2015-02-17 02:45:00,2055.78893636068
2015-02-17 03:00:00,1993.25327555339
2015-02-17 03:15:00,2027.12257964036
2015-02-17 03:30:00,1969.92856852214
2015-02-17 03:45:00,2013.20114746094
2015-02-17 04:00:00,1966.33259277344
2015-02-17 04:15:00,1999.78068847656
2015-02-17 04:30:00,1948.11384277344
2015-02-17 04:45:00,2001.91638997396
2015-02-17 05:00:00,1944.49099934896
2015-02-17 05:15:00,1999.7559366862
2015-02-17 05:30:00,1991.22615966797
2015-02-17 05:45:00,1941.53371582031
2015-02-17 06:00:00,1987.46648959456
2015-02-17 06:15:00,1600.40198974609
2015-02-17 06:30:00,1198.02255452474
2015-02-17 06:45:00,1155.58537801107
2015-02-17 07:00:00,1131.78625895182
2015-02-17 07:15:00,1206.74679361979
2015-02-17 07:30:00,1120.93204752604
2015-02-17 07:45:00,1716.48599446615
2015-02-17 08:00:00,1814.89477945964
2015-02-17 08:15:00,1704.91998697917
2015-02-17 08:30:00,1755.88930257161
2015-02-17 08:45:00,1866.10692138672
2015-02-17 09:00:00,2009.07631835937
2015-02-17 09:15:00,2227.26634114583
2015-02-17 09:30:00,2169.4646837958
2015-02-17 09:45:00,2265.06656901042
2015-02-17 10:00:00,2766.92609049479
2015-02-17 10:15:00,2919.04499511719
2015-02-17 10:30:00,3099.74245605469
2015-02-17 10:45:00,2979.28938802083
2015-02-17 11:00:00,3062.79725748698
2015-02-17 11:15:00,3302.48776855469
2015-02-17 11:30:00,3354.05153808594
2015-02-17 11:45:00,3277.27957356771
2015-02-17 12:00:00,3115.44364420573
2015-02-17 12:15:00,3262.5566813151
2015-02-17 12:30:00,3084.66962722252
2015-02-17 12:45:00,3162.23030598958
2015-02-17 13:00:00,3143.32321777344
2015-02-17 13:15:00,3070.61590169271
2015-02-17 13:30:00,3160.69757486979
2015-02-17 13:45:00,3324.78622233073
2015-02-17 14:00:00,2942.32613932292
2015-02-17 14:15:00,2811.89698949353
2015-02-17 14:30:00,2831.5931640625
2015-02-17 14:45:00,2895.95951334635
2015-02-17 15:00:00,2991.8115234375
2015-02-17 15:15:00,2903.77811686198
2015-02-17 15:30:00,3208.54022623698
2015-02-17 15:45:00,3224.82151692708
2015-02-17 16:00:00,3239.84959253772
2015-02-17 16:15:00,3342.29386393229
2015-02-17 16:30:00,3344.82253417969
2015-02-17 16:45:00,3413.28067220052
2015-02-17 17:00:00,3100.44263509115
2015-02-17 17:15:00,3193.94634602865
2015-02-17 17:30:00,3183.28184407552
2015-02-17 17:45:00,3564.28311360677
2015-02-17 18:00:00,3613.78706054688
2015-02-17 18:15:00,4076.87207845052
2015-02-17 18:30:00,3970.36069335938
2015-02-17 18:45:00,4024.34818522135
2015-02-17 19:00:00,3970.66871800916
2015-02-17 19:15:00,3893.19220377604
2015-02-17 19:30:00,3930.61263834635
2015-02-17 19:45:00,3949.53723144531
2015-02-17 20:00:00,3952.09192708333
2015-02-17 20:15:00,3996.1575764974
2015-02-17 20:30:00,3430.67186686198
2015-02-17 20:45:00,3169.00735677083
2015-02-17 21:00:00,3099.00271809896
2015-02-17 21:15:00,2820.24629720052
2015-02-17 21:30:00,2624.3986735026
2015-02-17 21:45:00,2596.23156738281
2015-02-17 22:00:00,2508.09598935884
2015-02-17 22:15:00,2692.74533691406
2015-02-17 22:30:00,2787.34082845052
2015-02-17 22:45:00,2876.50466308594
2015-02-17 23:00:00,2773.87198893229
2015-02-17 23:15:00,2823.43411458333
2015-02-17 23:30:00,2799.01182454427
2015-02-17 23:45:00,2861.23291015625
2015-02-18 00:00:00,2675.64645182292
2015-02-18 00:15:00,2695.85755208333
2015-02-18 00:30:00,2234.41412760417
2015-02-18 00:45:00,2205.65532226562
2015-02-18 01:00:00,2075.60616455078
2015-02-18 01:15:00,1875.70655138739
2015-02-18 01:30:00,1876.2973063151
2015-02-18 01:45:00,1835.80509033203
2015-02-18 02:00:00,1887.01288655599
2015-02-18 02:15:00,1691.60491536458
2015-02-18 02:30:00,1632.40142008464
2015-02-18 02:45:00,1695.05292154948
2015-02-18 03:00:00,1660.89018147786
2015-02-18 03:15:00,1727.7771891276
2015-02-18 03:30:00,1664.58250325521
2015-02-18 03:45:00,1707.14085286458
2015-02-18 04:00:00,1711.71349676724
2015-02-18 04:15:00,1643.46351318359
2015-02-18 04:30:00,1708.88771972656
2015-02-18 04:45:00,1685.48057861328
2015-02-18 05:00:00,1610.79723714193
2015-02-18 05:15:00,1661.09111735026
2015-02-18 05:30:00,1589.39445800781
2015-02-18 05:45:00,1649.31776123047
2015-02-18 06:00:00,1633.3757039388
2015-02-18 06:15:00,1551.91758626302
2015-02-18 06:30:00,1152.2405476888
2015-02-18 06:45:00,1110.34731852214
2015-02-18 07:00:00,1163.44374593099
2015-02-18 07:15:00,1121.24721272786
2015-02-18 07:30:00,1177.42018706223
2015-02-18 07:45:00,1175.70952555339
2015-02-18 08:00:00,1120.45143636068
2015-02-18 08:15:00,1143.28898722331
2015-02-18 08:30:00,1353.88024698893
2015-02-18 08:45:00,1679.66681315104
2015-02-18 09:00:00,1670.77992757161
2015-02-18 09:15:00,1708.23035888672
2015-02-18 09:30:00,1486.51924641927
2015-02-18 09:45:00,1659.23355712891
2015-02-18 10:00:00,1665.03334554036
2015-02-18 10:15:00,1557.48174641927
2015-02-18 10:30:00,2061.7739054362
2015-02-18 10:45:00,2235.59449084052
2015-02-18 11:00:00,2399.29999186198
2015-02-18 11:15:00,2381.56578776042
2015-02-18 11:30:00,2563.85443522135
2015-02-18 11:45:00,2726.8571858724
2015-02-18 12:00:00,2688.83619791667
2015-02-18 12:15:00,2765.78729654948
2015-02-18 12:30:00,2923.41387532552
2015-02-18 12:45:00,2915.29342447917
2015-02-18 13:00:00,2633.29567057292
2015-02-18 13:15:00,2651.85179036458
2015-02-18 13:30:00,2930.71906738281
2015-02-18 13:45:00,3029.54314778646
2015-02-18 14:00:00,2525.6625
2015-02-18 14:15:00,2484.69500101024
2015-02-18 14:30:00,2771.36735839844
2015-02-18 14:45:00,3001.79998372396
2015-02-18 15:00:00,3399.75446777344
2015-02-18 15:15:00,3589.76143391927
2015-02-18 15:30:00,3760.38099772135
2015-02-18 15:45:00,3790.90789388021
2015-02-18 16:00:00,3765.29380696615
2015-02-18 16:15:00,3947.50948893229
2015-02-18 16:30:00,3684.31795247396
2015-02-18 16:45:00,3755.53644205729
2015-02-18 17:00:00,3804.79983723958
2015-02-18 17:15:00,3843.80049501616
2015-02-18 17:30:00,3790.6412516276
2015-02-18 17:45:00,3655.3556640625
2015-02-18 18:00:00,3218.29818522135
2015-02-18 18:15:00,3901.62326660156
2015-02-18 18:30:00,3724.68650716146
2015-02-18 18:45:00,3722.47801106771
2015-02-18 19:00:00,3752.01622721354
2015-02-18 19:15:00,3684.57227376302
2015-02-18 19:30:00,3374.78542480469
2015-02-18 19:45:00,3329.88594563802
2015-02-18 20:00:00,3092.8357014974
2015-02-18 20:15:00,2984.21242675781
2015-02-18 20:30:00,3065.08456526131
2015-02-18 20:45:00,2973.28735351562
2015-02-18 21:00:00,3044.23427734375
2015-02-18 21:15:00,2923.41175130208
2015-02-18 21:30:00,3351.44132486979
2015-02-18 21:45:00,3309.01635742188
2015-02-18 22:00:00,3320.19577636719
2015-02-18 22:15:00,3324.72665201823
2015-02-18 22:30:00,3228.0959391276
2015-02-18 22:45:00,3171.09595540365
2015-02-18 23:00:00,3227.76793619792
2015-02-18 23:15:00,3072.51584472656
2015-02-18 23:30:00,3125.07733561198
2015-02-18 23:45:00,3132.39334309896
2015-02-19 00:00:00,2993.79654947917
2015-02-19 00:15:00,2993.80965449892
2015-02-19 00:30:00,2944.47237141927
2015-02-19 00:45:00,2595.33977864583
2015-02-19 01:00:00,2473.89180501302
2015-02-19 01:15:00,2404.5689046224
2015-02-19 01:30:00,2327.32986246745
2015-02-19 01:45:00,1808.9699991862
2015-02-19 02:00:00,1859.32570800781
2015-02-19 02:15:00,1819.30028483073
2015-02-19 02:30:00,2059.62412109375
2015-02-19 02:45:00,2027.19112955729
2015-02-19 03:00:00,2073.63754475911
2015-02-19 03:15:00,2061.68571777344
2015-02-19 03:30:00,2000.70251464844
2015-02-19 03:45:00,2066.52468261719
2015-02-19 04:00:00,1969.65602213542
2015-02-19 04:15:00,2022.13801676432
2015-02-19 04:30:00,1958.21124674479
2015-02-19 04:45:00,2037.45362955729
2015-02-19 05:00:00,1954.09020996094
2015-02-19 05:15:00,1968.13822835286
2015-02-19 05:30:00,1915.17058105469
2015-02-19 05:45:00,1988.00518798828
2015-02-19 06:00:00,1965.37128092448
2015-02-19 06:15:00,1867.71027832031
2015-02-19 06:30:00,1657.85442708333
2015-02-19 06:45:00,1416.74649784483
2015-02-19 07:00:00,1485.59918212891
2015-02-19 07:15:00,1481.76191813151
2015-02-19 07:30:00,1425.03836263021
2015-02-19 07:45:00,1345.16258544922
2015-02-19 08:00:00,1301.68374023437
2015-02-19 08:15:00,1360.06160888672
2015-02-19 08:30:00,1339.86955159505
2015-02-19 08:45:00,1426.94535725911
2015-02-19 09:00:00,1329.38312174479
2015-02-19 09:15:00,1450.85917154948
2015-02-19 09:30:00,1328.74411214193
2015-02-19 09:45:00,1433.7103987069
2015-02-19 10:00:00,1803.82295328776
2015-02-19 10:15:00,1925.88995361328
2015-02-19 10:30:00,2531.23430175781
2015-02-19 10:45:00,2789.18230794271
2015-02-19 11:00:00,2601.32176920573
2015-02-19 11:15:00,2726.39737141927
2015-02-19 11:30:00,2682.19510904948
2015-02-19 11:45:00,2643.44837239583
2015-02-19 12:00:00,2587.11507161458
2015-02-19 12:15:00,2507.23964029948
2015-02-19 12:30:00,2451.06290690104
2015-02-19 12:45:00,2555.68935546875
2015-02-19 13:00:00,2656.62223868534
2015-02-19 13:15:00,2823.62218424479
2015-02-19 13:30:00,2712.85768229167
2015-02-19 13:45:00,2537.57374674479
2015-02-19 14:00:00,2768.55016276042
2015-02-19 14:15:00,2830.15287272135
2015-02-19 14:30:00,2938.60900878906
2015-02-19 14:45:00,2913.77429199219
2015-02-19 15:00:00,2874.37908528646
2015-02-19 15:15:00,2978.97570800781
2015-02-19 15:30:00,3042.33665364583
2015-02-19 15:45:00,3094.50519205729
2015-02-19 16:00:00,3033.93255208333
2015-02-19 16:15:00,3015.45197164601
2015-02-19 16:30:00,2988.24568684896
2015-02-19 16:45:00,3256.75361328125
2015-02-19 17:00:00,3160.50714518229
2015-02-19 17:15:00,3187.00782877604
2015-02-19 17:30:00,3169.25778808594
2015-02-19 17:45:00,3260.17155761719
2015-02-19 18:00:00,3219.33282877604
2015-02-19 18:15:00,3208.2586344401
2015-02-19 18:30:00,3212.04280598958
2015-02-19 18:45:00,3145.16614583333
2015-02-19 19:00:00,3219.46373697917
2015-02-19 19:15:00,3170.47318662446
2015-02-19 19:30:00,3274.23118489583
2015-02-19 19:45:00,3036.47025553385
2015-02-19 20:00:00,2987.89465332031
2015-02-19 20:15:00,2864.58279622396
2015-02-19 20:30:00,2906.10304361979
2015-02-19 20:45:00,2877.5965250651
2015-02-19 21:00:00,2808.75149739583
2015-02-19 21:15:00,2537.43454589844
2015-02-19 21:30:00,2462.68700358073
2015-02-19 21:45:00,2763.5495686849
2015-02-19 22:00:00,2807.08210449219
2015-02-19 22:15:00,2731.72997233073
2015-02-19 22:30:00,2893.69250488281
2015-02-19 22:45:00,2741.00770305765
2015-02-19 23:00:00,2785.55049641927
2015-02-19 23:15:00,2758.53407389323
2015-02-19 23:30:00,2836.70860188802
2015-02-19 23:45:00,2860.35367838542
2015-02-20 00:00:00,2893.59762369792
2015-02-20 00:15:00,2862.02184244792
2015-02-20 00:30:00,2873.9917561849
2015-02-20 00:45:00,2840.21813964844
2015-02-20 01:00:00,2374.54895019531
2015-02-20 01:15:00,2329.48597005208
2015-02-20 01:30:00,2254.03469238281
2015-02-20 01:45:00,2266.25984700521
2015-02-20 02:00:00,2237.24880371094
2015-02-20 02:15:00,2505.93582469019
2015-02-20 02:30:00,2979.8846110026
2015-02-20 02:45:00,2940.60747070312
2015-02-20 03:00:00,3001.27999674479
2015-02-20 03:15:00,2881.07273763021
2015-02-20 03:30:00,2839.78744303385
2015-02-20 03:45:00,2327.62449951172
2015-02-20 04:00:00,1955.25904947917
2015-02-20 04:15:00,2005.10299479167
2015-02-20 04:30:00,1998.18915201823
2015-02-20 04:45:00,1930.87538655599
2015-02-20 05:00:00,2080.80974934896
2015-02-20 05:15:00,2054.30190092942
2015-02-20 05:30:00,2078.11612548828
2015-02-20 05:45:00,2026.79400634766
2015-02-20 06:00:00,2090.78669840495
2015-02-20 06:15:00,2073.40095621745
2015-02-20 06:30:00,1848.82827555339
2015-02-20 06:45:00,1324.43202718099
2015-02-20 07:00:00,1243.32454427083
2015-02-20 07:15:00,1286.90395914714
2015-02-20 07:30:00,1258.90914713542
2015-02-20 07:45:00,1258.51392822266
2015-02-20 08:00:00,1124.92395833333
2015-02-20 08:15:00,1177.52406047953
2015-02-20 08:30:00,1169.44296061198
2015-02-20 08:45:00,1123.1392578125
2015-02-20 09:00:00,1194.03284505208
2015-02-20 09:15:00,1161.79424641927
2015-02-20 09:30:00,1439.43318684896
2015-02-20 09:45:00,1676.89299723307
2015-02-20 10:00:00,1730.20150553385
2015-02-20 10:15:00,1856.41876220703
2015-02-20 10:30:00,2234.19719645182
2015-02-20 10:45:00,2576.51533203125
2015-02-20 11:00:00,2812.56732584635
2015-02-20 11:15:00,2806.1240641276
2015-02-20 11:30:00,2870.22119982489
2015-02-20 11:45:00,2999.18877766927
2015-02-20 12:00:00,3049.14265950521
2015-02-20 12:15:00,2972.75176595052
2015-02-20 12:30:00,2899.54933268229
2015-02-20 12:45:00,2670.91171875
2015-02-20 13:00:00,2106.47526041667
2015-02-20 13:15:00,2011.98743082682
2015-02-20 13:30:00,2697.59486490885
2015-02-20 13:45:00,2813.92331542969
2015-02-20 14:00:00,2906.89489746094
2015-02-20 14:15:00,2947.33645019531
2015-02-20 14:30:00,3010.97570800781
2015-02-20 14:45:00,3184.52703450521
2015-02-20 15:00:00,3414.57868904903
2015-02-20 15:15:00,3571.57863769531
2015-02-20 15:30:00,3392.42570800781
2015-02-20 15:45:00,3465.71311035156
2015-02-20 16:00:00,3458.27739257812
2015-02-20 16:15:00,3503.70773111979
2015-02-20 16:30:00,3676.59052734375
2015-02-20 16:45:00,3615.18500976563
2015-02-20 17:00:00,3441.3656656901
2015-02-20 17:15:00,3583.9611328125
2015-02-20 17:30:00,3472.86428222656
2015-02-20 17:45:00,3403.96805013021
2015-02-20 18:00:00,3320.66607259115
2015-02-20 18:15:00,3276.40303981051
2015-02-20 18:30:00,3255.43559738685
2015-02-20 18:45:00,3011.78982747396
2015-02-20 19:00:00,3015.67418981481
2015-02-20 19:15:00,3094.2396891276
2015-02-20 19:30:00,3442.57048339844
2015-02-20 19:45:00,3500.80212402344
2015-02-20 20:00:00,3464.0880859375
2015-02-20 20:15:00,3472.98670247396
2015-02-20 20:30:00,3565.1937906901
2015-02-20 20:45:00,3491.02118972252
2015-02-20 21:00:00,3518.34217122396
2015-02-20 21:15:00,3274.37093098958
2015-02-20 21:30:00,2892.53992513021
2015-02-20 21:45:00,2876.87394205729
2015-02-20 22:00:00,3530.25480143229
2015-02-20 22:15:00,3303.14423828125
2015-02-20 22:30:00,3368.82159016927
2015-02-20 22:45:00,3365.42141927083
2015-02-20 23:00:00,3376.91311035156
2015-02-20 23:15:00,3309.54845377604
2015-02-20 23:30:00,3375.35723470052
2015-02-20 23:45:00,2991.48111979167
2015-02-21 00:00:00,2518.67042643229
2015-02-21 00:15:00,2461.44973228718
2015-02-21 00:30:00,2405.35244954427
2015-02-21 00:45:00,2481.1040608724
2015-02-21 01:00:00,2418.12109375
2015-02-21 01:15:00,2469.80257161458
2015-02-21 01:30:00,2435.6867594401
2015-02-21 01:45:00,2616.69880371094
2015-02-21 02:00:00,2545.00755208333
2015-02-21 02:15:00,2540.62804361979
2015-02-21 02:30:00,2359.93644205729
2015-02-21 02:45:00,2287.62551269531
2015-02-21 03:00:00,2316.05055338542
2015-02-21 03:15:00,2260.20181477865
2015-02-21 03:30:00,2307.22940266927
2015-02-21 03:45:00,2241.86994881466
2015-02-21 04:00:00,2736.63383789062
2015-02-21 04:15:00,2302.42789713542
2015-02-21 04:30:00,2236.91912434896
2015-02-21 04:45:00,2125.27923177083
2015-02-21 05:00:00,2182.78564453125
2015-02-21 05:15:00,2210.57019856771
2015-02-21 05:30:00,2075.009765625
2015-02-21 05:45:00,2108.61576334635
2015-02-21 06:00:00,2116.48896484375
2015-02-21 06:15:00,1761.28805338542
2015-02-21 06:30:00,1647.45471598307
2015-02-21 06:45:00,1200.53289794922
2015-02-21 07:00:00,1396.23248922414
2015-02-21 07:15:00,1331.99005126953
2015-02-21 07:30:00,1297.72540283203
2015-02-21 07:45:00,1227.33085530599
2015-02-21 08:00:00,1235.95378011068
2015-02-21 08:15:00,1202.35603027344
2015-02-21 08:30:00,1287.21114908854
2015-02-21 08:45:00,1243.35819905599
2015-02-21 09:00:00,1190.37125651042
2015-02-21 09:15:00,1239.27424723307
2015-02-21 09:30:00,1211.87481689453
2015-02-21 09:45:00,1322.20193684896
2015-02-21 10:00:00,1320.09557698568
2015-02-21 10:15:00,1371.1676420324
2015-02-21 10:30:00,1204.45997721354
2015-02-21 10:45:00,1180.49347601997
2015-02-21 12:00:00,1467.40752618963
2015-02-21 12:15:00,1524.83469645182
2015-02-21 12:30:00,1689.03966878255
2015-02-21 12:45:00,1817.61118570964
2015-02-21 13:00:00,1763.01558024089
2015-02-21 13:15:00,1926.76254475911
2015-02-21 13:30:00,1823.81033528646
2015-02-21 13:45:00,1628.42350260417
2015-02-21 14:00:00,1808.88616943359
2015-02-21 14:15:00,1877.98790283203
2015-02-21 14:30:00,2187.73396248653
2015-02-21 14:45:00,1863.0332804362
2015-02-21 15:00:00,1952.37204589844
2015-02-21 15:15:00,1906.13072509766
2015-02-21 15:30:00,2016.06338704427
2015-02-21 15:45:00,1840.35112304688
2015-02-21 16:00:00,1869.34588216146
2015-02-21 16:15:00,1808.83428141276
2015-02-21 16:30:00,1784.16051432292
2015-02-21 16:45:00,1806.37513834635
2015-02-21 17:00:00,1866.26668294271
2015-02-21 17:15:00,1748.8454305013
2015-02-21 17:30:00,1621.52535274111
2015-02-21 17:45:00,1952.69833170573
2015-02-21 18:00:00,2705.20123697917
2015-02-21 18:15:00,3045.84197443182
2015-02-21 19:15:00,3039.14243861607
2015-02-21 19:30:00,3111.31669921875
2015-02-21 19:45:00,3076.314453125
2015-02-21 20:00:00,3148.71043294271
2015-02-21 20:15:00,3083.39000651042
2015-02-21 20:30:00,2974.73189290365
2015-02-21 20:45:00,2464.54784342448
2015-02-21 21:00:00,2456.12905778556
2015-02-21 21:15:00,2369.04615071615
2015-02-21 21:30:00,2704.47781575521
2015-02-21 21:45:00,2737.3348063151
2015-02-21 22:00:00,2717.98424479167
2015-02-21 22:15:00,2747.44342447917
2015-02-21 22:30:00,2699.57282714844
2015-02-21 22:45:00,2669.32687174479
2015-02-21 23:00:00,2556.7830078125
2015-02-21 23:15:00,2674.67010904948
2015-02-21 23:30:00,2618.54256184896
2015-02-21 23:45:00,2663.26336263021
2015-02-22 00:00:00,2543.89102067619
2015-02-22 00:15:00,2454.60030110677
2015-02-22 00:30:00,2523.07215169271
2015-02-22 00:45:00,2383.15597330729
2015-02-22 01:00:00,2414.44918619792
2015-02-22 01:15:00,2373.82779134115
2015-02-22 01:30:00,2429.4210530599
2015-02-22 01:45:00,2398.01872558594
2015-02-22 02:00:00,2453.03961588542
2015-02-22 02:15:00,2218.85196940104
2015-02-22 02:30:00,2205.56298014323
2015-02-22 02:45:00,2147.10711263021
2015-02-22 03:00:00,2215.33952636719
2015-02-22 03:15:00,2152.15208277209
2015-02-22 03:30:00,2190.61433105469
2015-02-22 03:45:00,2208.82509765625
2015-02-22 04:00:00,2143.76048177083
2015-02-22 04:15:00,2085.05556233724
2015-02-22 04:30:00,2022.6744547526
2015-02-22 04:45:00,2081.98944905599
2015-02-22 05:00:00,2019.46088053385
2015-02-22 05:15:00,2045.53287760417
2015-02-22 05:30:00,1997.95086669922
2015-02-22 05:45:00,2014.81343994141
2015-02-22 06:00:00,1610.70516764323
2015-02-22 06:15:00,1663.64608028017
2015-02-22 06:30:00,1279.70688069661
2015-02-22 06:45:00,1106.31096598307
2015-02-22 07:00:00,1071.77202148438
2015-02-22 07:15:00,1130.35221761068
2015-02-22 07:30:00,987.583072916667
2015-02-22 07:45:00,1020.46091105143
2015-02-22 08:00:00,960.128456624349
2015-02-22 08:15:00,993.241955566406
2015-02-22 08:30:00,963.026096598307
2015-02-22 08:45:00,1026.98936767578
2015-02-22 09:00:00,964.789129638672
2015-02-22 09:15:00,1025.70580423289
2015-02-22 09:30:00,958.799849446615
2015-02-22 09:45:00,977.350604248047
2015-02-22 10:00:00,998.033131917318
2015-02-22 10:15:00,956.108713785807
2015-02-22 10:30:00,1000.87544148763
2015-02-22 10:45:00,1101.10114746094
2015-02-22 11:00:00,1289.38338216146
2015-02-22 11:15:00,1309.08677164714
2015-02-22 11:30:00,1278.91118164063
2015-02-22 11:45:00,1213.51068115234
2015-02-22 12:00:00,1272.96797969423
2015-02-22 12:15:00,1211.97604573568
2015-02-22 12:30:00,1274.45608723958
2015-02-22 12:45:00,1219.7843343099
2015-02-22 13:00:00,1292.51192220052
2015-02-22 13:15:00,1230.34645589193
2015-02-22 13:30:00,1183.32170003255
2015-02-22 13:45:00,1197.82962646484
2015-02-22 14:00:00,1335.1312093099
2015-02-22 14:15:00,1439.01000976562
2015-02-22 14:30:00,1622.9861328125
2015-02-22 14:45:00,1517.26757405599
2015-02-22 15:00:00,1531.22549235026
2015-02-22 15:15:00,1354.61495235048
2015-02-22 15:30:00,1588.6581258138
2015-02-22 15:45:00,1530.87340087891
2015-02-22 16:00:00,1594.22210693359
2015-02-22 16:15:00,1734.79352823893
2015-02-22 16:30:00,1735.39221191406
2015-02-22 16:45:00,1748.96031452047
2015-02-22 17:00:00,1673.67071533203
2015-02-22 17:15:00,1509.31995035807
2015-02-22 17:30:00,1737.11165771484
2015-02-22 17:45:00,1731.35751546224
2015-02-22 18:00:00,2092.77139078776
2015-02-22 18:15:00,2411.75738932292
2015-02-22 18:30:00,2483.2457438151
2015-02-22 18:45:00,2519.69724934896
2015-02-22 19:00:00,2467.09818522135
2015-02-22 19:15:00,2537.08038736979
2015-02-22 19:30:00,2469.93743489583
2015-02-22 19:45:00,2536.04913736979
2015-02-22 20:00:00,2366.86782731681
2015-02-22 20:15:00,2362.00489908854
2015-02-22 20:30:00,2374.4248046875
2015-02-22 20:45:00,2425.82069498698
2015-02-22 21:00:00,2396.13208821615
2015-02-22 21:15:00,2445.30907389323
2015-02-22 21:30:00,2414.07219238281
2015-02-22 21:45:00,2442.43163248698
2015-02-22 22:00:00,2438.44948730469
2015-02-22 22:15:00,2318.06547851562
2015-02-22 22:30:00,2191.948046875
2015-02-22 22:45:00,2243.79930013021
2015-02-22 23:00:00,2209.60660807292
2015-02-22 23:15:00,2299.66658809267
2015-02-22 23:30:00,2193.42945556641
2015-02-22 23:45:00,2042.43819173177
2015-02-23 00:00:00,2041.53791097005
2015-02-23 00:15:00,2018.81414388021
2015-02-23 00:30:00,2141.81302083333
2015-02-23 00:45:00,2150.90365804036
2015-02-23 01:00:00,1980.16522216797
2015-02-23 01:15:00,1967.4385172526
2015-02-23 01:30:00,1985.92194417318
2015-02-23 01:45:00,1974.84075927734
2015-02-23 02:00:00,2091.06647949219
2015-02-23 02:15:00,1959.70057779948
2015-02-23 02:30:00,1983.18334540005
2015-02-23 02:45:00,1961.46231282552
2015-02-23 03:00:00,1910.03826090495
2015-02-23 03:15:00,2222.55594482422
2015-02-23 03:30:00,1908.41438802083
2015-02-23 03:45:00,1953.41728922526
2015-02-23 04:00:00,1908.59498291016
2015-02-23 04:15:00,1968.75083007813
2015-02-23 04:30:00,1625.50152587891
2015-02-23 04:45:00,1531.01275227865
2015-02-23 05:00:00,1634.41141357422
2015-02-23 05:15:00,1564.94294433594
2015-02-23 05:30:00,1370.20976309941
2015-02-23 05:45:00,1437.47729492188
2015-02-23 06:00:00,1373.33956705729
2015-02-23 06:15:00,1424.41745605469
2015-02-23 06:30:00,1375.55328776042
2015-02-23 06:45:00,1086.80110270182
2015-02-23 07:00:00,1127.8314046224
2015-02-23 07:15:00,1079.63050537109
2015-02-23 07:30:00,1127.9282023112
2015-02-23 07:45:00,1093.80564371745
2015-02-23 08:00:00,1060.22165653623
2015-02-23 08:15:00,967.113909912109
2015-02-23 08:30:00,1166.54695638021
2015-02-23 08:45:00,1120.23174641927
2015-02-23 09:00:00,1336.03137207031
2015-02-23 09:15:00,1401.46475830078
2015-02-23 09:30:00,1507.67890625
2015-02-23 09:45:00,1540.81499023438
2015-02-23 10:00:00,1657.18458658854
2015-02-23 10:15:00,2114.7473429362
2015-02-23 10:30:00,2416.62006022135
2015-02-23 10:45:00,2650.05769042969
2015-02-23 11:00:00,2831.19459635417
2015-02-23 11:15:00,2961.981504243
2015-02-23 11:30:00,3074.17880045573
2015-02-23 11:45:00,3002.5312093099
2015-02-23 12:00:00,2857.77236328125
2015-02-23 12:15:00,2837.65029296875
2015-02-23 12:30:00,2856.02333170573
2015-02-23 12:45:00,2813.22294921875
2015-02-23 13:00:00,2928.49528808594
2015-02-23 13:15:00,2541.45865071615
2015-02-23 13:30:00,2713.23465983073
2015-02-23 13:45:00,2892.55945638021
2015-02-23 14:00:00,3068.67993977865
2015-02-23 14:15:00,3099.45246582031
2015-02-23 14:30:00,3225.31734071929
2015-02-23 14:45:00,3239.16698404948
2015-02-23 15:00:00,3339.05521647135
2015-02-23 15:15:00,3416.51954752604
2015-02-23 15:30:00,3172.12958984375
2015-02-23 15:45:00,3244.42357584635
2015-02-23 16:00:00,3103.92561848958
2015-02-23 16:15:00,3126.97353515625
2015-02-23 16:30:00,3446.42257486979
