"time","ch1power"
2015-04-05 01:45:00,567.274954960264
2015-04-05 02:00:00,571.974814860026
2015-04-05 02:15:00,571.37470296224
2015-04-05 02:30:00,570.296663411458
2015-04-05 02:45:00,574.100528971354
2015-04-05 03:00:00,576.719435628255
2015-04-05 03:15:00,577.371793619792
2015-04-05 03:30:00,577.552107747396
2015-04-05 03:45:00,576.879266357422
2015-04-05 04:00:00,573.948958333333
2015-04-05 04:15:00,571.478076171875
2015-04-05 04:30:00,566.641762288411
2015-04-05 04:45:00,563.785957845052
2015-04-05 05:00:00,559.856717936198
2015-04-05 05:15:00,554.134456380208
2015-04-05 05:30:00,550.627799479167
2015-04-05 05:45:00,549.489048258464
2015-04-05 06:00:00,565.06801961263
2015-04-05 06:15:00,564.969881184896
2015-04-05 06:30:00,565.126679519127
2015-04-05 06:45:00,563.078118896484
2015-04-05 07:00:00,566.749420166016
2015-04-05 07:15:00,566.543861897786
2015-04-05 07:30:00,562.224068196615
2015-04-05 07:45:00,562.217712402344
2015-04-05 08:00:00,560.411895751953
2015-04-05 08:15:00,559.368806966146
2015-04-05 08:30:00,557.784326171875
2015-04-05 08:45:00,558.685548909505
2015-04-05 09:00:00,556.027911376953
2015-04-05 09:15:00,550.254720052083
2015-04-05 09:30:00,547.648179117839
2015-04-05 09:45:00,545.745050048828
2015-04-05 10:00:00,539.754016113281
2015-04-05 10:15:00,538.639463297526
2015-04-05 10:30:00,538.98676554362
2015-04-05 10:45:00,534.147330729167
2015-04-05 11:00:00,534.9244140625
2015-04-05 11:15:00,535.32475789388
2015-04-05 11:30:00,536.022966056035
2015-04-05 11:45:00,536.83848063151
2015-04-05 12:00:00,539.83862101237
2015-04-05 12:15:00,541.395326741536
2015-04-05 12:30:00,542.846657307943
2015-04-05 12:45:00,543.391074625651
2015-04-05 13:00:00,553.114475504557
2015-04-05 13:15:00,557.152667236328
2015-04-05 13:30:00,554.480126953125
2015-04-05 13:45:00,552.665565999349
2015-04-05 14:00:00,553.048455810547
2015-04-05 14:15:00,550.425909423828
2015-04-05 14:30:00,550.333276367188
2015-04-05 14:45:00,552.058231608073
2015-04-05 15:00:00,559.609242757161
2015-04-05 15:15:00,557.825380452474
2015-04-05 15:30:00,555.64868367513
2015-04-05 15:45:00,553.907261149089
2015-04-05 16:00:00,553.358390018858
2015-04-05 16:15:00,552.531327311198
2015-04-05 16:30:00,553.413533528646
2015-04-05 16:45:00,551.874595133464
2015-04-05 17:00:00,556.019160970052
2015-04-05 17:15:00,556.740218098958
2015-04-05 17:30:00,554.081618245443
2015-04-05 17:45:00,551.210888671875
2015-04-05 18:00:00,548.581722005208
2015-04-05 18:15:00,542.797021484375
2015-04-05 18:30:00,533.914687093099
2015-04-05 18:45:00,532.851470947266
2015-04-05 19:00:00,532.730114746094
2015-04-05 19:15:00,529.370257568359
2015-04-05 19:30:00,532.679742221175
2015-04-05 19:45:00,537.674914550781
2015-04-05 20:00:00,541.753694661458
2015-04-05 20:15:00,545.428009033203
2015-04-05 20:30:00,547.552408854167
2015-04-05 20:45:00,553.450268554687
2015-04-05 21:00:00,555.349139404297
2015-04-05 21:15:00,564.733894856771
2015-04-05 21:30:00,569.01753133138
2015-04-05 21:45:00,569.943174235026
2015-04-05 22:00:00,567.030537923177
2015-04-05 22:15:00,570.043587239583
2015-04-05 22:30:00,572.277992757161
2015-04-05 22:45:00,573.966585286458
2015-04-05 23:00:00,574.261810302734
2015-04-05 23:15:00,572.000994873047
2015-04-05 23:30:00,565.757596842448
2015-04-05 23:45:00,570.372603352865
2015-04-06 00:00:00,570.850260416667
2015-04-06 00:15:00,574.402488971579
2015-04-06 00:30:00,577.471964518229
2015-04-06 00:45:00,579.276149495443
2015-04-06 01:00:00,568.32251180013
2015-04-06 01:15:00,570.670373535156
2015-04-06 01:30:00,570.412461344401
2015-04-06 01:45:00,573.468534342448
2015-04-06 02:00:00,575.20630086263
2015-04-06 02:15:00,575.200032552083
2015-04-06 02:30:00,573.421649169922
2015-04-06 02:45:00,573.943524169922
2015-04-06 03:00:00,572.261328125
2015-04-06 03:15:00,570.567061360677
2015-04-06 03:30:00,569.835091145833
2015-04-06 03:45:00,569.573476155599
2015-04-06 04:00:00,569.008551025391
2015-04-06 04:15:00,566.022086588542
2015-04-06 04:30:00,562.45658976237
2015-04-06 04:45:00,560.465659586589
2015-04-06 05:00:00,554.41305015827
2015-04-06 05:15:00,547.069317626953
2015-04-06 05:30:00,540.394653320312
2015-04-06 05:45:00,534.359798177083
2015-04-06 06:00:00,541.832840983073
2015-04-06 06:15:00,544.856024169922
2015-04-06 06:30:00,544.119179280599
2015-04-06 06:45:00,543.734611002604
2015-04-06 07:00:00,548.269647216797
2015-04-06 07:15:00,548.534069824219
2015-04-06 07:30:00,547.438503011068
2015-04-06 07:45:00,547.898301188151
2015-04-06 08:00:00,548.207788085938
2015-04-06 08:15:00,545.945397949219
2015-04-06 08:30:00,541.254811604818
2015-04-06 08:45:00,538.117242431641
2015-04-06 09:00:00,534.27969156901
2015-04-06 09:15:00,531.833636474609
2015-04-06 09:30:00,534.247965494792
2015-04-06 09:45:00,533.391492120151
2015-04-06 10:00:00,530.503139241536
2015-04-06 10:15:00,57839.5903381348
2015-04-06 10:30:00,126523.39296875
2015-04-06 10:45:00,120358.53828125
2015-04-06 11:00:00,73167.0734008789
2015-04-06 11:15:00,114602.658072917
2015-04-06 11:30:00,115346.23828125
2015-04-06 11:45:00,114903.216666667
2015-04-06 12:00:00,113776.249739583
2015-04-06 12:15:00,112475.630208333
2015-04-06 12:30:00,87210.1423177083
2015-04-06 12:45:00,32653.1442891439
2015-04-06 13:00:00,574.404268391927
2015-04-06 13:15:00,574.754870605469
2015-04-06 13:30:00,56340.680855306
2015-04-06 13:45:00,126401.202604167
2015-04-06 14:00:00,99183.119140625
2015-04-06 14:15:00,54335.712419181
2015-04-06 14:30:00,48683.5725260417
2015-04-06 14:45:00,67645.0057291667
2015-04-06 15:00:00,51618.4454427083
2015-04-06 15:15:00,17896.7822306315
2015-04-06 15:30:00,557.19008585612
2015-04-06 15:45:00,557.527608235677
2015-04-06 16:00:00,561.652213541667
2015-04-06 16:15:00,556.769399007161
2015-04-06 16:30:00,559.364562988281
2015-04-06 16:45:00,560.320953369141
2015-04-06 17:00:00,567.571026611328
2015-04-06 17:15:00,567.102345784505
2015-04-06 17:30:00,567.454282633464
2015-04-06 17:45:00,565.698323567708
2015-04-06 18:00:00,561.638138834635
2015-04-06 18:15:00,559.477516682943
2015-04-06 18:30:00,553.114320882161
2015-04-06 18:45:00,544.471541341146
2015-04-06 19:00:00,531.859779866536
2015-04-06 19:15:00,543.949422200521
2015-04-06 19:30:00,553.49188653354
2015-04-06 19:45:00,558.609322102865
2015-04-06 20:00:00,563.964607747396
2015-04-06 20:15:00,570.780537923177
2015-04-06 20:30:00,575.057609049479
2015-04-06 20:45:00,573.475526936849
2015-04-06 21:00:00,574.379128011068
2015-04-06 21:15:00,574.320892333984
2015-04-06 21:30:00,568.443434651693
2015-04-06 21:45:00,576.384014892578
2015-04-06 22:00:00,572.655381266276
2015-04-06 22:15:00,573.322082519531
2015-04-06 22:30:00,567.425408935547
2015-04-06 22:45:00,572.029551188151
2015-04-06 23:00:00,572.275075276693
2015-04-06 23:15:00,572.941951497396
2015-04-06 23:30:00,566.780804443359
2015-04-06 23:45:00,565.900229899089
2015-04-07 00:00:00,563.557448323568
2015-04-07 00:15:00,563.731443277995
2015-04-07 00:30:00,569.291392008464
2015-04-07 00:45:00,574.207742625269
2015-04-07 01:00:00,574.953240966797
2015-04-07 01:15:00,574.294329833984
2015-04-07 01:30:00,573.421197509766
2015-04-07 01:45:00,573.819809977214
2015-04-07 02:00:00,567.695654296875
2015-04-07 02:15:00,567.914064534505
2015-04-07 02:30:00,564.933081054687
2015-04-07 02:45:00,566.027905273437
2015-04-07 03:00:00,570.907419840495
2015-04-07 03:15:00,570.97954305013
2015-04-07 03:30:00,570.64296468099
2015-04-07 03:45:00,570.021482340495
2015-04-07 04:00:00,566.520703125
2015-04-07 04:15:00,566.042641194661
2015-04-07 04:30:00,559.873427327474
2015-04-07 04:45:00,554.893090820313
2015-04-07 05:00:00,550.869877115885
2015-04-07 05:15:00,546.718895221579
2015-04-07 05:30:00,543.695381673177
2015-04-07 05:45:00,537.121643066406
2015-04-07 06:00:00,540.730767822266
2015-04-07 06:15:00,541.52069905599
2015-04-07 06:30:00,540.404923502604
2015-04-07 06:45:00,539.129335530599
2015-04-07 07:00:00,543.637314860026
2015-04-07 07:15:00,543.443707275391
2015-04-07 07:30:00,541.192720540365
2015-04-07 07:45:00,542.802903238932
2015-04-07 08:00:00,542.143349202474
2015-04-07 08:15:00,539.946319580078
2015-04-07 08:30:00,534.78389078776
2015-04-07 08:45:00,534.903139241536
2015-04-07 09:00:00,539.202557373047
2015-04-07 09:15:00,534.693760172526
2015-04-07 09:30:00,535.665789794922
2015-04-07 09:45:00,535.507493082682
2015-04-07 10:00:00,536.152952067057
2015-04-07 10:15:00,532.544270833333
2015-04-07 10:30:00,530.861540695717
2015-04-07 10:45:00,540.2974609375
2015-04-07 11:00:00,539.786067708333
2015-04-07 11:15:00,538.002203369141
2015-04-07 11:30:00,537.712371826172
2015-04-07 11:45:00,537.130845133464
2015-04-07 12:00:00,538.708929443359
2015-04-07 12:15:00,538.925805664063
2015-04-07 12:30:00,537.55263264974
2015-04-07 12:45:00,537.51855875651
2015-04-07 13:00:00,552.939774576823
2015-04-07 13:15:00,552.469329833984
2015-04-07 13:30:00,549.067954508464
2015-04-07 13:45:00,546.003263346354
2015-04-07 14:00:00,544.300276692708
2015-04-07 14:15:00,539.771647135417
2015-04-07 14:30:00,539.19716389974
2015-04-07 14:45:00,537.405576578776
2015-04-07 15:00:00,542.392753092448
2015-04-07 15:15:00,538.76423381937
2015-04-07 15:30:00,540.456862386068
2015-04-07 15:45:00,542.638092041016
2015-04-07 16:00:00,543.819317626953
2015-04-07 16:15:00,541.00810546875
2015-04-07 16:30:00,539.69463297526
2015-04-07 16:45:00,537.683968098958
2015-04-07 17:00:00,543.374161783854
2015-04-07 17:15:00,545.805698649089
2015-04-07 17:30:00,546.206011962891
2015-04-07 17:45:00,545.288946533203
2015-04-07 18:00:00,546.067569986979
2015-04-07 18:15:00,545.102337646484
2015-04-07 18:30:00,541.140214029948
2015-04-07 18:45:00,540.798146214978
2015-04-07 19:00:00,529.65317586263
2015-04-07 19:15:00,545.718676757813
2015-04-07 19:30:00,552.621189371745
2015-04-07 19:45:00,558.491593424479
2015-04-07 20:00:00,567.07856648763
2015-04-07 20:15:00,575.154752604167
2015-04-07 20:30:00,574.642547607422
2015-04-07 20:45:00,572.60522664388
2015-04-07 21:00:00,572.910144042969
2015-04-07 21:15:00,570.837725830078
2015-04-07 21:30:00,572.022686767578
2015-04-07 21:45:00,573.278767903646
2015-04-07 22:00:00,570.321427408854
2015-04-07 22:15:00,568.108166924838
2015-04-07 22:30:00,560.270320638021
2015-04-07 22:45:00,562.22914835612
2015-04-07 23:00:00,563.088415527344
2015-04-07 23:15:00,569.573317464193
2015-04-07 23:30:00,575.058660888672
2015-04-07 23:45:00,569.945367431641
2015-04-08 00:00:00,566.047621663411
2015-04-08 00:15:00,570.301108805339
2015-04-08 00:30:00,571.734088134766
2015-04-08 00:45:00,573.403163655599
2015-04-08 01:00:00,573.238222249349
2015-04-08 01:15:00,575.371913655599
2015-04-08 01:30:00,576.252178955078
2015-04-08 01:45:00,577.894787597656
2015-04-08 02:00:00,569.759281553071
2015-04-08 02:15:00,568.227775065104
2015-04-08 02:30:00,567.508290608724
2015-04-08 02:45:00,568.423189290365
2015-04-08 03:00:00,567.601279703776
2015-04-08 03:15:00,567.657653808594
2015-04-08 03:30:00,568.328389485677
2015-04-08 03:45:00,567.691581217448
2015-04-08 04:00:00,565.714733886719
2015-04-08 04:15:00,560.775793457031
2015-04-08 04:30:00,555.713979085286
2015-04-08 04:45:00,550.92397257487
2015-04-08 05:00:00,544.695107014974
2015-04-08 05:15:00,538.801885986328
2015-04-08 05:30:00,534.132659912109
2015-04-08 05:45:00,530.59789835612
2015-04-08 06:00:00,533.232381184896
2015-04-08 06:15:00,532.693329909752
2015-04-08 06:30:00,529.629909261068
2015-04-08 06:45:00,533.844846598307
2015-04-08 07:00:00,537.675105794271
2015-04-08 07:15:00,538.549839274089
2015-04-08 07:30:00,537.748372395833
2015-04-08 07:45:00,536.96650797526
2015-04-08 08:00:00,532.638952636719
2015-04-08 08:15:00,538.165226236979
2015-04-08 08:30:00,532.952992757161
2015-04-08 08:45:00,531.363336181641
2015-04-08 09:00:00,531.513688151042
2015-04-08 09:15:00,534.301057942708
2015-04-08 09:30:00,532.383917236328
2015-04-08 09:45:00,530.486568196615
2015-04-08 10:00:00,533.636309814453
2015-04-08 10:15:00,538.978896568561
2015-04-08 10:30:00,536.643377685547
2015-04-08 10:45:00,537.503788248698
2015-04-08 11:00:00,536.252697753906
2015-04-08 11:15:00,533.561114501953
2015-04-08 11:30:00,533.27866414388
2015-04-08 11:45:00,536.163596598307
2015-04-08 12:00:00,537.082845052083
2015-04-08 12:15:00,538.965403238932
2015-04-08 12:30:00,537.713877360026
2015-04-08 12:45:00,543.976131184896
2015-04-08 13:00:00,560.885581461589
2015-04-08 13:15:00,560.514036051432
2015-04-08 13:30:00,553.859661865234
2015-04-08 13:45:00,550.659169514974
2015-04-08 14:00:00,544.274735514323
2015-04-08 14:15:00,538.393784586589
2015-04-08 14:30:00,537.394055596713
2015-04-08 14:45:00,538.974666341146
2015-04-08 15:00:00,545.517618815104
2015-04-08 15:15:00,543.948333740234
2015-04-08 15:30:00,543.420068359375
2015-04-08 15:45:00,545.656748453776
2015-04-08 16:00:00,549.218432617188
2015-04-08 16:15:00,545.235870361328
2015-04-08 16:30:00,545.626747639974
2015-04-08 16:45:00,544.641392008464
2015-04-08 17:00:00,551.112807210286
2015-04-08 17:15:00,550.464953613281
2015-04-08 17:30:00,553.257368977865
2015-04-08 17:45:00,556.692966715495
2015-04-08 18:00:00,552.855318196615
2015-04-08 18:15:00,548.312438964844
2015-04-08 18:30:00,542.022395693023
2015-04-08 18:45:00,531.014365641276
2015-04-08 19:00:00,530.952844238281
2015-04-08 19:15:00,534.520035807292
2015-04-08 19:30:00,543.2404296875
2015-04-08 19:45:00,549.222503662109
2015-04-08 20:00:00,550.594590250651
2015-04-08 20:15:00,553.683176676432
2015-04-08 20:30:00,564.932739257812
2015-04-08 20:45:00,569.64458211263
2015-04-08 21:00:00,575.918336995443
2015-04-08 21:15:00,570.521441650391
2015-04-08 21:30:00,568.388655598958
2015-04-08 21:45:00,573.425142415365
2015-04-08 22:00:00,569.787050374349
2015-04-08 22:15:00,573.937178548177
2015-04-08 22:30:00,565.612046305339
2015-04-08 22:45:00,566.726137288411
2015-04-08 23:00:00,567.722201643319
2015-04-08 23:15:00,574.27236328125
2015-04-08 23:30:00,575.320314534505
2015-04-08 23:45:00,571.44535929362
2015-04-09 00:00:00,572.747932942708
2015-04-09 00:15:00,576.942586263021
2015-04-09 00:30:00,577.698819986979
2015-04-09 00:45:00,574.846415201823
2015-04-09 01:00:00,570.026633707682
2015-04-09 01:15:00,569.171124267578
2015-04-09 01:30:00,558.024015299479
2015-04-09 01:45:00,560.04639078776
2015-04-09 02:00:00,564.528985595703
2015-04-09 02:15:00,566.348083496094
2015-04-09 02:30:00,567.095395914714
2015-04-09 02:45:00,566.268485514323
2015-04-09 03:00:00,566.57612101237
2015-04-09 03:15:00,566.438369224811
2015-04-09 03:30:00,564.599814860026
2015-04-09 03:45:00,564.399719238281
2015-04-09 04:00:00,562.271742757161
2015-04-09 04:15:00,560.603167724609
2015-04-09 04:30:00,557.483467610677
2015-04-09 04:45:00,553.887074788411
2015-04-09 05:00:00,547.110471598307
2015-04-09 05:15:00,541.886354573568
2015-04-09 05:30:00,533.406504313151
2015-04-09 05:45:00,530.799326578776
2015-04-09 06:00:00,535.230517578125
2015-04-09 06:15:00,542.678540039062
2015-04-09 06:30:00,541.495454915365
2015-04-09 06:45:00,540.657338460286
2015-04-09 07:00:00,544.709755452474
2015-04-09 07:15:00,543.943298339844
2015-04-09 07:30:00,542.24477742513
2015-04-09 07:45:00,541.01292051118
2015-04-09 08:00:00,540.751542154948
2015-04-09 08:15:00,537.360965983073
2015-04-09 08:30:00,532.75835164388
2015-04-09 08:45:00,529.812404378255
2015-04-09 09:00:00,536.325177001953
2015-04-09 09:15:00,535.309434000651
2015-04-09 09:30:00,534.060563151042
2015-04-09 09:45:00,539.950714111328
2015-04-09 10:00:00,538.396181233724
2015-04-09 10:15:00,537.795581054688
2015-04-09 10:30:00,532.078063964844
2015-04-09 10:45:00,533.240159098307
2015-04-09 11:00:00,531.157316080729
2015-04-09 11:15:00,535.902282714844
2015-04-09 11:30:00,539.665517171224
2015-04-09 11:45:00,541.088043212891
2015-04-09 12:00:00,537.666544596354
2015-04-09 12:15:00,535.0108916184
2015-04-09 12:30:00,537.857987467448
2015-04-09 12:45:00,543.939595540365
2015-04-09 13:00:00,560.673948160807
2015-04-09 13:15:00,562.810359700521
2015-04-09 13:30:00,555.046126302083
2015-04-09 13:45:00,549.087862141927
2015-04-09 14:00:00,546.541512044271
2015-04-09 14:15:00,538.978737386068
2015-04-09 14:30:00,539.745290120443
2015-04-09 14:45:00,541.408898925781
2015-04-09 15:00:00,555.177382405599
2015-04-09 15:15:00,556.666237386068
2015-04-09 15:30:00,556.108363850911
2015-04-09 15:45:00,552.67622273763
2015-04-09 16:00:00,552.669205729167
2015-04-09 16:15:00,549.105548095703
2015-04-09 16:30:00,545.6140625
2015-04-09 16:45:00,543.581365966797
2015-04-09 17:00:00,547.242744954427
2015-04-09 17:15:00,550.09243669181
2015-04-09 17:30:00,552.768798828125
2015-04-09 17:45:00,553.038865152995
2015-04-09 18:00:00,550.413075764974
2015-04-09 18:15:00,549.88378499349
2015-04-09 18:30:00,545.02216796875
2015-04-09 18:45:00,536.515763346354
2015-04-09 19:00:00,531.143473307292
2015-04-09 19:15:00,537.020153808594
2015-04-09 19:30:00,539.677628580729
2015-04-09 19:45:00,546.284818522135
2015-04-09 20:00:00,556.131150309245
2015-04-09 20:15:00,559.748551432292
2015-04-09 20:30:00,563.322428385417
2015-04-09 20:45:00,574.794376627604
2015-04-09 21:00:00,567.745542399089
2015-04-09 21:15:00,573.766823323568
2015-04-09 21:30:00,576.875506591797
2015-04-09 21:45:00,571.486102294922
2015-04-09 22:00:00,566.327773521686
2015-04-09 22:15:00,572.134216308594
2015-04-09 22:30:00,572.985188802083
2015-04-09 22:45:00,575.06020304362
2015-04-09 23:00:00,572.224033610026
2015-04-09 23:15:00,575.638517252604
2015-04-09 23:30:00,569.200528971354
2015-04-09 23:45:00,574.252923583984
2015-04-10 00:00:00,562.459810384115
2015-04-10 00:15:00,564.772212727865
2015-04-10 00:30:00,568.550797526042
2015-04-10 00:45:00,571.388108317057
2015-04-10 01:00:00,574.747802734375
2015-04-10 01:15:00,576.563946533203
2015-04-10 01:30:00,577.044419352214
2015-04-10 01:45:00,577.118162027995
2015-04-10 02:00:00,570.049035644531
2015-04-10 02:15:00,569.241013590495
2015-04-10 02:30:00,569.601135253906
2015-04-10 02:45:00,573.063387044271
2015-04-10 03:00:00,573.423970540365
2015-04-10 03:15:00,575.897734543373
2015-04-10 03:30:00,572.788787841797
2015-04-10 03:45:00,571.878043619792
2015-04-10 04:00:00,569.15136311849
2015-04-10 04:15:00,564.014654541016
2015-04-10 04:30:00,559.93769124349
2015-04-10 04:45:00,553.886558024089
2015-04-10 05:00:00,547.960673014323
2015-04-10 05:15:00,541.125146484375
2015-04-10 05:30:00,541.435162353516
2015-04-10 05:45:00,535.787506103516
2015-04-10 06:00:00,533.901381429036
2015-04-10 06:15:00,534.068975830078
2015-04-10 06:30:00,531.335188802083
2015-04-10 06:45:00,534.463195800781
2015-04-10 07:00:00,543.128147379557
2015-04-10 07:15:00,543.890116373698
2015-04-10 07:30:00,542.164123535156
2015-04-10 07:45:00,537.22055867513
2015-04-10 08:00:00,535.478106689453
2015-04-10 08:15:00,529.418330891927
2015-04-10 08:30:00,532.465936279297
2015-04-10 08:45:00,531.17961383688
2015-04-10 09:00:00,534.413562011719
2015-04-10 09:15:00,536.913814290365
2015-04-10 09:30:00,532.225052897135
2015-04-10 09:45:00,530.626236979167
2015-04-10 10:00:00,533.767993164063
2015-04-10 10:15:00,535.2626953125
2015-04-10 10:30:00,533.859594726562
2015-04-10 10:45:00,543.965264892578
2015-04-10 11:00:00,539.498307291667
2015-04-10 11:15:00,534.999566650391
2015-04-10 11:30:00,537.323685709635
2015-04-10 11:45:00,538.872485351563
2015-04-10 12:00:00,541.091243489583
2015-04-10 12:15:00,540.388659667969
2015-04-10 12:30:00,540.987070719401
2015-04-10 12:45:00,546.835666910807
2015-04-10 13:00:00,564.800640869141
2015-04-10 13:15:00,565.843840500404
2015-04-10 13:30:00,559.683170572917
2015-04-10 13:45:00,555.81757405599
2015-04-10 14:00:00,552.749890136719
2015-04-10 14:15:00,544.950402832031
2015-04-10 14:30:00,544.709558105469
2015-04-10 14:45:00,544.880336507161
2015-04-10 15:00:00,556.384088134766
2015-04-10 15:15:00,556.973860677083
2015-04-10 15:30:00,555.64696858724
2015-04-10 15:45:00,555.56196492513
2015-04-10 16:00:00,554.34052734375
2015-04-10 16:15:00,551.597420247396
2015-04-10 16:30:00,546.158831787109
2015-04-10 16:45:00,546.635980224609
2015-04-10 17:00:00,552.032456461589
2015-04-10 17:15:00,553.427768961589
2015-04-10 17:30:00,555.723775227865
2015-04-10 17:45:00,552.666361490885
2015-04-10 18:00:00,553.875476074219
2015-04-10 18:15:00,551.448203531901
2015-04-10 18:30:00,549.635735873518
2015-04-10 18:45:00,537.957843017578
2015-04-10 19:00:00,530.221964518229
2015-04-10 19:15:00,536.157722981771
2015-04-10 19:30:00,541.949495442708
2015-04-10 19:45:00,546.801617431641
2015-04-10 20:00:00,557.570951334635
2015-04-10 20:15:00,562.132889811198
2015-04-10 20:30:00,566.462972005208
2015-04-10 20:45:00,573.126257324219
2015-04-10 21:00:00,566.96396891276
2015-04-10 21:15:00,571.333164469401
2015-04-10 21:30:00,573.003531901042
2015-04-10 21:45:00,565.523708089193
2015-04-10 22:00:00,560.247932942708
2015-04-10 22:15:00,561.98251953125
2015-04-10 22:30:00,567.365826416016
2015-04-10 22:45:00,571.679844156901
2015-04-10 23:00:00,571.537945556641
2015-04-10 23:15:00,574.307330322266
2015-04-10 23:30:00,574.141691080729
2015-04-10 23:45:00,572.542283121745
2015-04-11 00:00:00,572.511637369792
2015-04-11 00:15:00,574.232153320312
2015-04-11 00:30:00,576.871152680496
2015-04-11 00:45:00,570.176141357422
2015-04-11 01:00:00,569.578550211589
2015-04-11 01:15:00,569.587424723307
2015-04-11 01:30:00,572.291546630859
2015-04-11 01:45:00,572.237339274089
2015-04-11 02:00:00,572.733119710286
2015-04-11 02:15:00,575.537381998698
2015-04-11 02:30:00,576.945617675781
2015-04-11 02:45:00,575.680428059896
2015-04-11 03:00:00,577.988572184245
2015-04-11 03:15:00,576.333703613281
2015-04-11 03:30:00,566.911773681641
2015-04-11 03:45:00,565.318011474609
2015-04-11 04:00:00,560.47173055013
2015-04-11 04:15:00,560.54697265625
2015-04-11 04:30:00,557.942838541667
2015-04-11 04:45:00,554.304693603516
2015-04-11 05:00:00,551.702909342448
2015-04-11 05:15:00,545.534701643319
2015-04-11 05:30:00,545.799759928385
2015-04-11 05:45:00,547.740362548828
2015-04-11 06:00:00,553.38212483724
2015-04-11 06:15:00,551.85420328776
2015-04-11 06:30:00,548.045157877604
2015-04-11 06:45:00,545.309855143229
2015-04-11 07:00:00,547.006302897135
2015-04-11 07:15:00,547.176139322917
2015-04-11 07:30:00,546.141092936198
2015-04-11 07:45:00,543.715732828776
2015-04-11 08:00:00,544.981931559245
2015-04-11 08:15:00,540.748663330078
2015-04-11 08:30:00,532.869258626302
2015-04-11 08:45:00,535.151818847656
2015-04-11 09:00:00,532.922733561198
2015-04-11 09:15:00,540.509120686849
2015-04-11 09:30:00,536.225518798828
2015-04-11 09:45:00,541.346350097656
2015-04-11 10:00:00,549.958628336589
2015-04-11 10:15:00,542.773504638672
2015-04-11 10:30:00,536.370961507161
2015-04-11 10:45:00,534.220444742839
2015-04-11 11:00:00,534.724350501751
2015-04-11 11:15:00,530.94829305013
2015-04-11 11:30:00,531.820045979818
2015-04-11 11:45:00,542.872296142578
2015-04-11 12:00:00,544.895448811849
2015-04-11 12:15:00,535.608321126302
2015-04-11 12:30:00,539.362784830729
2015-04-11 12:45:00,543.397607421875
2015-04-11 13:00:00,564.207700602214
2015-04-11 13:15:00,571.016754150391
2015-04-11 13:30:00,564.887137858073
2015-04-11 13:45:00,562.006650797526
2015-04-11 14:00:00,561.313610839844
2015-04-11 14:15:00,558.664190673828
2015-04-11 14:30:00,552.62733968099
2015-04-11 14:45:00,550.955580647786
2015-04-11 15:00:00,555.653037516276
2015-04-11 15:15:00,559.851747639974
2015-04-11 15:30:00,560.352714029948
2015-04-11 15:45:00,561.750362141927
2015-04-11 16:00:00,565.272690345501
2015-04-11 16:15:00,560.93408610026
2015-04-11 16:30:00,565.510036214193
2015-04-11 16:45:00,565.507301839193
2015-04-11 17:00:00,568.831070963542
2015-04-11 17:15:00,568.986901855469
2015-04-11 17:30:00,569.479109700521
2015-04-11 17:45:00,569.422229003906
2015-04-11 18:00:00,567.434458414714
2015-04-11 18:15:00,565.363993326823
2015-04-11 18:30:00,557.630517578125
2015-04-11 18:45:00,547.477921549479
2015-04-11 19:00:00,533.780118815104
2015-04-11 19:15:00,532.036560058594
2015-04-11 19:30:00,539.212270100911
2015-04-11 19:45:00,546.097259521484
2015-04-11 20:00:00,556.210270182292
2015-04-11 20:15:00,560.142635091146
2015-04-11 20:30:00,563.490822347005
2015-04-11 20:45:00,572.143686930339
2015-04-11 21:00:00,574.453531901042
2015-04-11 21:15:00,567.571671549479
2015-04-11 21:30:00,571.62900797526
2015-04-11 21:45:00,577.182099441002
2015-04-11 22:00:00,574.41098429362
2015-04-11 22:15:00,574.011313883464
2015-04-11 22:30:00,577.09375406901
2015-04-11 22:45:00,562.410815429688
2015-04-11 23:00:00,564.515915934245
2015-04-11 23:15:00,565.155869547526
2015-04-11 23:30:00,569.69756266276
2015-04-11 23:45:00,572.614025878906
2015-04-12 00:00:00,573.092659505208
2015-04-12 00:15:00,575.00698445638
2015-04-12 00:30:00,568.491929117839
2015-04-12 00:45:00,574.626326497396
2015-04-12 01:00:00,578.514626057943
2015-04-12 01:15:00,566.687054443359
2015-04-12 01:30:00,566.583345540365
2015-04-12 01:45:00,567.536590576172
2015-04-12 02:00:00,567.502500406901
2015-04-12 02:15:00,568.078578694661
2015-04-12 02:30:00,568.243218994141
2015-04-12 02:45:00,571.212150065104
2015-04-12 03:00:00,574.135052490234
2015-04-12 03:15:00,574.092734781901
2015-04-12 03:30:00,574.550160375135
2015-04-12 03:45:00,574.534928385417
2015-04-12 04:00:00,572.644649251302
2015-04-12 04:15:00,568.181858317057
2015-04-12 04:30:00,565.656722005208
2015-04-12 04:45:00,563.303639729818
2015-04-12 05:00:00,558.620731608073
2015-04-12 05:15:00,555.748557535807
2015-04-12 05:30:00,551.832883707682
2015-04-12 05:45:00,551.599253336589
2015-04-12 06:00:00,558.639914957682
2015-04-12 06:15:00,559.118420410156
2015-04-12 06:30:00,559.186676025391
2015-04-12 06:45:00,559.159407552083
2015-04-12 07:00:00,559.71860555013
2015-04-12 07:15:00,557.170422363281
2015-04-12 07:30:00,555.77860921224
2015-04-12 07:45:00,558.221846516927
2015-04-12 08:00:00,560.736582438151
2015-04-12 08:15:00,559.276575548895
