"time","ch2power"
2015-02-13 01:15:00,597.24995320638
2015-02-13 01:30:00,598.102168782552
2015-02-13 01:45:00,593.409395345052
2015-02-13 02:00:00,586.6443359375
2015-02-13 02:15:00,587.552164713542
2015-02-13 02:30:00,588.438546016298
2015-02-13 02:45:00,589.650319417318
2015-02-13 03:00:00,592.521297200521
2015-02-13 03:15:00,594.062247721354
2015-02-13 03:30:00,593.031276448568
2015-02-13 03:45:00,592.453151448568
2015-02-13 04:00:00,593.918660481771
2015-02-13 04:15:00,588.395638020833
2015-02-13 04:30:00,583.607096354167
2015-02-13 04:45:00,580.055234781901
2015-02-13 05:00:00,580.244551595052
2015-02-13 05:15:00,574.286591628502
2015-02-13 05:30:00,569.774263509115
2015-02-13 05:45:00,561.261094156901
2015-02-13 06:00:00,555.090146891276
2015-02-13 06:15:00,554.106174723307
2015-02-13 06:30:00,553.515985107422
2015-02-13 06:45:00,557.455580647786
2015-02-13 07:00:00,559.447058105469
2015-02-13 07:15:00,554.025557454427
2015-02-13 07:30:00,552.841886393229
2015-02-13 07:45:00,553.509350585937
2015-02-13 08:00:00,551.411372884115
2015-02-13 08:15:00,559.964871110587
2015-02-13 08:30:00,559.530647786458
2015-02-13 08:45:00,558.685268147786
2015-02-13 09:00:00,1434.18041381836
2015-02-13 09:15:00,9388.69603620257
2015-02-13 09:30:00,20674.5022806803
2015-02-13 09:45:00,46087.6466401199
2015-02-13 10:00:00,48879.0055236816
2015-02-13 10:15:00,49323.9163146973
2015-02-13 10:30:00,124865.5609375
2015-02-13 10:45:00,566.453051757813
2015-02-13 11:00:00,568.393849690755
2015-02-13 11:15:00,564.311383056641
2015-02-13 11:30:00,560.391586829876
2015-02-13 11:45:00,565.408929443359
2015-02-13 12:00:00,567.919474283854
2015-02-13 12:15:00,571.256143504176
2015-02-13 12:30:00,570.818990071615
2015-02-13 12:45:00,579.694844563802
2015-02-13 13:00:00,587.778771972656
2015-02-13 13:15:00,590.537715657552
2015-02-13 13:30:00,586.603391520182
2015-02-13 13:45:00,581.339192708333
2015-02-13 14:00:00,583.616436767578
2015-02-13 14:15:00,584.603019205729
2015-02-13 14:30:00,580.064823404948
2015-02-13 14:45:00,581.620573898842
2015-02-13 15:00:00,587.52812906901
2015-02-13 15:15:00,584.237536621094
2015-02-13 15:30:00,580.508536783854
2015-02-13 15:45:00,587.073901367188
2015-02-13 16:00:00,591.92387898763
2015-02-13 16:15:00,591.082991536458
2015-02-13 16:30:00,594.815612792969
2015-02-13 16:45:00,593.738535563151
2015-02-13 17:00:00,584.748844401042
2015-02-13 17:15:00,582.62305094401
2015-02-13 17:30:00,584.465401204427
2015-02-13 17:45:00,579.983065901131
2015-02-13 18:00:00,580.233217366536
2015-02-13 18:15:00,568.273028564453
2015-02-13 18:30:00,555.341837565104
2015-02-13 18:45:00,550.20346476237
2015-02-13 19:00:00,558.469734700521
2015-02-13 19:15:00,566.310424804688
2015-02-13 19:30:00,575.357019042969
2015-02-13 19:45:00,585.596704101563
2015-02-13 20:00:00,588.305995686849
2015-02-13 20:15:00,585.809710693359
2015-02-13 20:30:00,588.518264244343
2015-02-13 20:45:00,593.071215820313
2015-02-13 21:00:00,587.432773844401
2015-02-13 21:15:00,589.520711263021
2015-02-13 21:30:00,590.000172932943
2015-02-13 21:45:00,587.532405598958
2015-02-13 22:00:00,579.826680501302
2015-02-13 22:15:00,579.70888264974
2015-02-13 22:30:00,584.146634928385
2015-02-13 22:45:00,578.548095703125
2015-02-13 23:00:00,576.886014811198
2015-02-13 23:15:00,583.076260270744
2015-02-13 23:30:00,585.269193522135
2015-02-13 23:45:00,592.892026774089
2015-02-14 00:00:00,594.986063639323
2015-02-14 00:15:00,596.217319742839
2015-02-14 00:30:00,598.037483723958
2015-02-14 00:45:00,590.700813802083
2015-02-14 01:00:00,587.882393391927
2015-02-14 01:15:00,589.666813151042
2015-02-14 01:30:00,590.898889160156
2015-02-14 01:45:00,592.113507080078
2015-02-14 02:00:00,593.29886390423
2015-02-14 02:15:00,593.716420491536
2015-02-14 02:30:00,593.974568684896
2015-02-14 02:45:00,595.775563557943
2015-02-14 03:00:00,586.95302327474
2015-02-14 03:15:00,581.49360555013
2015-02-14 03:30:00,582.103820800781
2015-02-14 03:45:00,581.886295572917
2015-02-14 04:00:00,581.12988688151
2015-02-14 04:15:00,573.984938557943
2015-02-14 04:30:00,568.114188639323
2015-02-14 04:45:00,565.126741536458
2015-02-14 05:00:00,567.894883219401
2015-02-14 05:15:00,564.749448578933
2015-02-14 05:30:00,562.891058349609
2015-02-14 05:45:00,562.927673339844
2015-02-14 06:00:00,563.62485555013
2015-02-14 06:15:00,556.055853271484
2015-02-14 06:30:00,552.913551839193
2015-02-14 06:45:00,561.887459309896
2015-02-14 07:00:00,566.014760335286
2015-02-14 07:15:00,558.375325520833
2015-02-14 07:30:00,553.590309651693
2015-02-14 07:45:00,554.934446137527
2015-02-14 08:00:00,550.57153116862
2015-02-14 08:15:00,556.933730061849
2015-02-14 08:30:00,553.736000569661
2015-02-14 08:45:00,562.196020507812
2015-02-14 09:00:00,558.796765136719
2015-02-14 09:15:00,551.676741536458
2015-02-14 09:30:00,552.263468424479
2015-02-14 09:45:00,555.694020589193
2015-02-14 10:00:00,554.799615478516
2015-02-14 10:15:00,552.800950113932
2015-02-14 10:30:00,554.348856608073
2015-02-14 10:45:00,558.064907731681
2015-02-14 11:00:00,557.367596435547
2015-02-14 11:15:00,555.149597167969
2015-02-14 11:30:00,554.984745279948
2015-02-14 11:45:00,558.608367919922
2015-02-14 12:00:00,560.321010335286
2015-02-14 12:15:00,560.464558919271
2015-02-14 12:30:00,566.509511311849
2015-02-14 12:45:00,572.658416748047
2015-02-14 13:00:00,580.495375569661
2015-02-14 13:15:00,581.578564453125
2015-02-14 13:30:00,579.300203450521
2015-02-14 13:45:00,576.472035375135
2015-02-14 14:00:00,575.643868001302
2015-02-14 14:15:00,573.801973470052
2015-02-14 14:30:00,569.342399088542
2015-02-14 14:45:00,571.22592976888
2015-02-14 15:00:00,578.9052734375
2015-02-14 15:15:00,576.326928710938
2015-02-14 15:30:00,569.728712972005
2015-02-14 15:45:00,568.644537353516
2015-02-14 16:00:00,574.756988525391
2015-02-14 16:15:00,569.923763020833
2015-02-14 16:30:00,567.864611816406
2015-02-14 16:45:00,564.785236227101
2015-02-14 17:00:00,571.947910563151
2015-02-14 17:15:00,574.221551513672
2015-02-14 17:30:00,573.274959309896
2015-02-14 17:45:00,571.050557454427
2015-02-14 18:00:00,576.128877766927
2015-02-14 18:15:00,565.121150716146
2015-02-14 18:30:00,554.363584391276
2015-02-14 18:45:00,550.72206624349
2015-02-14 19:00:00,556.932261149089
2015-02-14 19:15:00,562.293827311198
2015-02-14 19:30:00,568.544417317708
2015-02-14 19:45:00,580.49256212958
2015-02-14 20:00:00,589.136631266276
2015-02-14 20:15:00,594.552644856771
2015-02-14 20:30:00,582.821016438802
2015-02-14 20:45:00,589.780735270182
2015-02-14 21:00:00,591.41249593099
2015-02-14 21:15:00,588.067232259115
2015-02-14 21:30:00,592.693686930339
2015-02-14 21:45:00,590.756646728516
2015-02-14 22:00:00,577.916638183594
2015-02-14 22:15:00,575.15917561849
2015-02-14 22:30:00,577.220756022135
2015-02-14 22:45:00,577.901727294922
2015-02-14 23:00:00,579.08056640625
2015-02-14 23:15:00,581.286576895878
2015-02-14 23:30:00,583.510888671875
2015-02-14 23:45:00,589.539752197266
2015-02-15 00:00:00,590.469425455729
2015-02-15 00:15:00,593.066733805339
2015-02-15 00:30:00,594.100207519531
2015-02-15 00:45:00,593.985048421224
2015-02-15 01:00:00,587.708762613932
2015-02-15 01:15:00,587.522041829427
2015-02-15 01:30:00,587.894362386068
2015-02-15 01:45:00,589.420517985026
2015-02-15 02:00:00,591.242755126953
2015-02-15 02:15:00,591.787740773168
2015-02-15 02:30:00,594.109562174479
2015-02-15 02:45:00,595.687255859375
2015-02-15 03:00:00,586.672029622396
2015-02-15 03:15:00,586.034444173177
2015-02-15 03:30:00,587.401763916016
2015-02-15 03:45:00,588.167454020182
2015-02-15 04:00:00,587.72099202474
2015-02-15 04:15:00,583.016442871094
2015-02-15 04:30:00,580.284855143229
2015-02-15 04:45:00,578.309549967448
2015-02-15 05:00:00,580.030531819661
2015-02-15 05:15:00,575.140081997575
2015-02-15 05:30:00,572.447304280599
2015-02-15 05:45:00,569.059118652344
2015-02-15 06:00:00,573.493131510417
2015-02-15 06:15:00,569.082529703776
2015-02-15 06:30:00,565.372220865885
2015-02-15 06:45:00,560.914103190104
2015-02-15 07:00:00,565.705346679688
2015-02-15 07:15:00,557.515903727214
2015-02-15 07:30:00,549.982598876953
2015-02-15 07:45:00,560.091534423828
2015-02-15 08:00:00,556.457523740571
2015-02-15 08:15:00,556.817167154948
2015-02-15 08:30:00,557.736775716146
2015-02-15 08:45:00,556.711177571615
2015-02-15 09:00:00,553.494663492839
2015-02-15 09:15:00,550.422603352865
2015-02-15 09:30:00,549.422819010417
2015-02-15 09:45:00,556.854927852236
2015-02-15 10:00:00,554.079014078776
2015-02-15 10:15:00,550.28461710612
2015-02-15 10:30:00,552.672524007161
2015-02-15 10:45:00,554.407574462891
2015-02-15 11:00:00,551.875496419271
2015-02-15 11:15:00,550.255898030599
2015-02-15 11:30:00,557.259662496633
2015-02-15 11:45:00,564.365041097005
2015-02-15 12:00:00,570.148055013021
2015-02-15 12:15:00,568.956083170573
2015-02-15 12:30:00,576.269185384115
2015-02-15 12:45:00,582.795416259766
2015-02-15 13:00:00,586.178525797526
2015-02-15 13:15:00,590.642356363932
2015-02-15 13:30:00,592.13007405599
2015-02-15 13:45:00,588.860768636068
2015-02-15 14:00:00,577.728991699219
2015-02-15 14:15:00,575.110932448815
2015-02-15 14:30:00,575.392716471354
2015-02-15 14:45:00,575.934649658203
2015-02-15 15:00:00,581.825720214844
2015-02-15 15:15:00,581.238832600911
2015-02-15 15:30:00,585.219358317057
2015-02-15 15:45:00,583.283740234375
2015-02-15 16:00:00,585.572440592448
2015-02-15 16:15:00,581.055806477865
2015-02-15 16:30:00,580.415970865885
2015-02-15 16:45:00,582.90034383138
2015-02-15 17:00:00,592.082989501953
2015-02-15 17:15:00,592.214370201374
2015-02-15 17:30:00,591.58652750651
2015-02-15 17:45:00,586.735713704427
2015-02-15 18:00:00,588.061547851563
2015-02-15 18:15:00,580.749538167318
2015-02-15 18:30:00,573.189552815755
2015-02-15 18:45:00,569.822249348958
2015-02-15 19:00:00,571.493383789062
2015-02-15 19:15:00,576.658740234375
2015-02-15 19:30:00,584.842592366536
2015-02-15 19:45:00,589.81987508138
2015-02-15 20:00:00,593.337719726562
2015-02-15 20:15:00,588.199530239763
2015-02-15 20:30:00,585.33285929362
2015-02-15 20:45:00,587.450738525391
2015-02-15 21:00:00,589.61996866862
2015-02-15 21:15:00,593.372275797526
2015-02-15 21:30:00,594.666151936849
2015-02-15 21:45:00,586.190785725911
2015-02-15 22:00:00,576.822296142578
2015-02-15 22:15:00,575.293983968099
2015-02-15 22:30:00,579.208723958333
2015-02-15 22:45:00,580.990325927734
2015-02-15 23:00:00,584.125254313151
2015-02-15 23:15:00,585.899877929687
2015-02-15 23:30:00,590.385441080729
2015-02-15 23:45:00,594.03508048222
2015-02-16 00:00:00,582.722839355469
2015-02-16 00:15:00,585.10595296224
2015-02-16 00:30:00,585.58545328776
2015-02-16 00:45:00,588.12656656901
2015-02-16 01:00:00,590.177197265625
2015-02-16 01:15:00,591.534643554687
2015-02-16 01:30:00,592.768387858073
2015-02-16 01:45:00,594.246494547526
2015-02-16 02:00:00,594.443782552083
2015-02-16 02:15:00,595.370874023438
2015-02-16 02:30:00,595.576153564453
2015-02-16 02:45:00,596.001741536458
2015-02-16 03:00:00,586.470615641276
2015-02-16 03:15:00,586.082742625269
2015-02-16 03:30:00,586.638590494792
2015-02-16 03:45:00,584.064270019531
2015-02-16 04:00:00,583.809726969401
2015-02-16 04:15:00,579.837915039063
2015-02-16 04:30:00,576.20858968099
2015-02-16 04:45:00,574.218644205729
2015-02-16 05:00:00,573.438041178385
2015-02-16 05:15:00,566.813846842448
2015-02-16 05:30:00,561.478216552734
2015-02-16 05:45:00,556.449540201823
2015-02-16 06:00:00,551.708245849609
2015-02-16 06:15:00,551.848331705729
2015-02-16 06:30:00,555.964292399089
2015-02-16 06:45:00,549.914155105065
2015-02-16 07:00:00,553.407950846354
2015-02-16 07:15:00,551.659100341797
2015-02-16 07:30:00,556.206978352865
2015-02-16 07:45:00,555.055145263672
2015-02-16 08:00:00,557.218078613281
2015-02-16 08:15:00,555.310583496094
2015-02-16 08:30:00,552.069248453776
2015-02-16 08:45:00,548.852406819661
2015-02-16 09:00:00,552.994791666667
2015-02-16 09:15:00,554.989231363932
2015-02-16 09:30:00,552.868755472117
2015-02-16 09:45:00,551.625998942057
2015-02-16 10:00:00,552.016451009115
2015-02-16 10:15:00,550.102213541667
2015-02-16 10:30:00,550.574666341146
2015-02-16 10:45:00,550.249749755859
2015-02-16 11:00:00,552.86548055013
2015-02-16 11:15:00,554.134958902995
2015-02-16 11:30:00,555.954264322917
2015-02-16 11:45:00,556.928934733073
2015-02-16 12:00:00,557.13984375
2015-02-16 12:15:00,557.108522542318
2015-02-16 12:30:00,557.739186254041
2015-02-16 12:45:00,567.541957600911
2015-02-16 13:00:00,584.312919108073
2015-02-16 13:15:00,587.765669759115
2015-02-16 13:30:00,577.847908528646
2015-02-16 13:45:00,569.268719482422
2015-02-16 14:00:00,564.551019287109
2015-02-16 14:15:00,563.183760579427
2015-02-16 14:30:00,562.062288411458
2015-02-16 14:45:00,563.451151529948
2015-02-16 15:00:00,568.020072428385
2015-02-16 15:15:00,567.328316524111
2015-02-16 15:30:00,569.370863850911
2015-02-16 15:45:00,565.442856852214
2015-02-16 16:00:00,571.448362223307
2015-02-16 16:15:00,563.527115885417
2015-02-16 16:30:00,560.405735270182
2015-02-16 16:45:00,565.275526936849
2015-02-16 17:00:00,567.254701741536
2015-02-16 17:15:00,563.002746582031
2015-02-16 17:30:00,564.734002685547
2015-02-16 17:45:00,566.546087646484
2015-02-16 18:00:00,567.472849527995
2015-02-16 18:15:00,558.740342203776
2015-02-16 18:30:00,550.76748453776
2015-02-16 18:45:00,552.067921605603
2015-02-16 19:00:00,559.75048421224
2015-02-16 19:15:00,563.658284505208
2015-02-16 19:30:00,568.588370768229
2015-02-16 19:45:00,576.40487874349
2015-02-16 20:00:00,586.834143066406
2015-02-16 20:15:00,583.537312825521
2015-02-16 20:30:00,586.187917073568
2015-02-16 20:45:00,592.534157307943
2015-02-16 21:00:00,582.224570719401
2015-02-16 21:15:00,584.885473632812
2015-02-16 21:30:00,588.343516031901
2015-02-16 21:45:00,589.791884849811
2015-02-16 22:00:00,581.666876220703
2015-02-16 22:15:00,578.659635416667
2015-02-16 22:30:00,580.391536458333
2015-02-16 22:45:00,584.248549397786
2015-02-16 23:00:00,588.142189534505
2015-02-16 23:15:00,592.192704264323
2015-02-16 23:30:00,591.627866617839
2015-02-16 23:45:00,588.856791178385
2015-02-17 00:00:00,589.993080647786
2015-02-17 00:15:00,593.270173171471
2015-02-17 00:30:00,592.476072184245
2015-02-17 00:45:00,594.936879475911
2015-02-17 01:00:00,587.692427571615
2015-02-17 01:15:00,585.863572184245
2015-02-17 01:30:00,586.227593994141
2015-02-17 01:45:00,588.030214436849
2015-02-17 02:00:00,587.665983072917
2015-02-17 02:15:00,588.263643391927
2015-02-17 02:30:00,588.06103108724
2015-02-17 02:45:00,589.551253255208
2015-02-17 03:00:00,589.675842285156
2015-02-17 03:15:00,590.208462419181
2015-02-17 03:30:00,591.258945719401
2015-02-17 03:45:00,591.757464599609
2015-02-17 04:00:00,590.387428792318
2015-02-17 04:15:00,585.151666259766
2015-02-17 04:30:00,579.986700439453
2015-02-17 04:45:00,575.739044189453
2015-02-17 05:00:00,575.157511393229
2015-02-17 05:15:00,570.698360188802
2015-02-17 05:30:00,567.855981445313
2015-02-17 05:45:00,561.979355875651
2015-02-17 06:00:00,557.764003499349
2015-02-17 06:15:00,551.638194117053
2015-02-17 06:30:00,548.879071044922
2015-02-17 06:45:00,552.524005126953
2015-02-17 07:00:00,556.401865641276
2015-02-17 07:15:00,552.88911336263
2015-02-17 07:30:00,559.942311604818
2015-02-17 07:45:00,560.781013997396
2015-02-17 08:00:00,561.239418538411
2015-02-17 08:15:00,554.734594726562
2015-02-17 08:30:00,554.294584147135
2015-02-17 08:45:00,561.295888264974
2015-02-17 09:00:00,556.505251128098
2015-02-17 09:15:00,553.272802734375
2015-02-17 09:30:00,553.162530517578
2015-02-17 09:45:00,550.766204833984
2015-02-17 10:00:00,550.647542317708
2015-02-17 10:15:00,550.21416422526
2015-02-17 10:30:00,551.643204752604
2015-02-17 10:45:00,553.335607910156
2015-02-17 11:00:00,558.039176432292
2015-02-17 11:15:00,556.773337809245
2015-02-17 11:30:00,557.639711507161
2015-02-17 11:45:00,558.296866861979
2015-02-17 12:00:00,559.796311442057
2015-02-17 12:15:00,562.286774733971
2015-02-17 12:30:00,563.23852742513
2015-02-17 12:45:00,566.681205240885
2015-02-17 13:00:00,576.584690348307
2015-02-17 13:15:00,577.264613850911
2015-02-17 13:30:00,573.113598632812
2015-02-17 13:45:00,566.495550537109
2015-02-17 14:00:00,566.870131429036
2015-02-17 14:15:00,562.361142914871
2015-02-17 14:30:00,564.750087483724
2015-02-17 14:45:00,564.348124186198
2015-02-17 15:00:00,565.532683273842
2015-02-17 15:15:00,569.793316650391
2015-02-17 15:30:00,572.572196451823
2015-02-17 15:45:00,572.57055460612
2015-02-17 16:00:00,576.583565266927
2015-02-17 16:15:00,574.965694173177
2015-02-17 16:30:00,573.455556233724
2015-02-17 16:45:00,573.525474039714
2015-02-17 17:00:00,575.283044433594
2015-02-17 17:15:00,572.486033121745
2015-02-17 17:30:00,572.859912109375
2015-02-17 17:45:00,570.310534667969
2015-02-17 18:00:00,569.459039096175
2015-02-17 18:15:00,559.702219645182
2015-02-17 18:30:00,550.984602864583
2015-02-17 18:45:00,548.3001953125
2015-02-17 19:00:00,552.59692179362
2015-02-17 19:15:00,557.174424235026
2015-02-17 19:30:00,564.017171223958
2015-02-17 19:45:00,570.1705078125
2015-02-17 20:00:00,581.527431233724
2015-02-17 20:15:00,584.35088297526
2015-02-17 20:30:00,585.568813069661
2015-02-17 20:45:00,589.477309163411
2015-02-17 21:00:00,582.954983415275
2015-02-17 21:15:00,584.50766398112
2015-02-17 21:30:00,587.650410970052
2015-02-17 21:45:00,592.208880615234
2015-02-17 22:00:00,586.804044596354
2015-02-17 22:15:00,586.386452229818
2015-02-17 22:30:00,588.758435058594
2015-02-17 22:45:00,589.74086710612
2015-02-17 23:00:00,592.76362508138
2015-02-17 23:15:00,591.185192871094
2015-02-17 23:30:00,586.276652018229
2015-02-17 23:45:00,590.841566975911
2015-02-18 00:00:00,592.598373939251
2015-02-18 00:15:00,590.461968994141
2015-02-18 00:30:00,580.566678873698
2015-02-18 00:45:00,582.494061279297
2015-02-18 01:00:00,582.934881591797
2015-02-18 01:15:00,584.85063273112
2015-02-18 01:30:00,585.538212076823
2015-02-18 01:45:00,586.3818359375
2015-02-18 02:00:00,590.578759765625
2015-02-18 02:15:00,590.48922203327
2015-02-18 02:30:00,590.153729248047
2015-02-18 02:45:00,591.12588297526
2015-02-18 03:00:00,592.413655598958
2015-02-18 03:15:00,592.627699788411
2015-02-18 03:30:00,593.199566650391
2015-02-18 03:45:00,593.40385945638
2015-02-18 04:00:00,594.637266031901
2015-02-18 04:15:00,591.401051839193
2015-02-18 04:30:00,586.008201090495
2015-02-18 04:45:00,583.346746826172
2015-02-18 05:00:00,584.419053141276
2015-02-18 05:15:00,578.419248453776
2015-02-18 05:30:00,570.988811624461
2015-02-18 05:45:00,567.350710042318
2015-02-18 06:00:00,559.922969563802
2015-02-18 06:15:00,550.261208089193
2015-02-18 06:30:00,555.619866943359
2015-02-18 06:45:00,552.883752441406
2015-02-18 07:00:00,558.059283447266
2015-02-18 07:15:00,553.585127766927
2015-02-18 07:30:00,552.521291097005
2015-02-18 07:45:00,551.126580810547
2015-02-18 08:00:00,551.473868815104
2015-02-18 08:15:00,548.003946940104
2015-02-18 08:30:00,552.656696188039
2015-02-18 08:45:00,557.859330240885
2015-02-18 09:00:00,549.736568196615
2015-02-18 09:15:00,556.26742960612
2015-02-18 09:30:00,553.561661783854
2015-02-18 09:45:00,552.50547281901
2015-02-18 10:00:00,552.731001790365
2015-02-18 10:15:00,549.243861897786
2015-02-18 10:30:00,552.007100423177
2015-02-18 10:45:00,549.88241780599
2015-02-18 11:00:00,548.410654703776
2015-02-18 11:15:00,547.521714274089
2015-02-18 11:30:00,553.023269127155
2015-02-18 11:45:00,554.442714436849
2015-02-18 12:00:00,557.243129475911
2015-02-18 12:15:00,558.026007080078
2015-02-18 12:30:00,562.589426676432
2015-02-18 12:45:00,568.330641682943
2015-02-18 13:00:00,581.507560221354
2015-02-18 13:15:00,585.764080810547
2015-02-18 13:30:00,580.092616780599
2015-02-18 13:45:00,575.632940673828
2015-02-18 14:00:00,572.541874186198
2015-02-18 14:15:00,565.325413004557
2015-02-18 14:30:00,564.742395019531
2015-02-18 14:45:00,563.113710530599
2015-02-18 15:00:00,573.696714274089
2015-02-18 15:15:00,572.499214961611
2015-02-18 15:30:00,567.110121663411
2015-02-18 15:45:00,567.268695068359
2015-02-18 16:00:00,570.027799479167
2015-02-18 16:15:00,570.015069580078
2015-02-18 16:30:00,568.930137125651
2015-02-18 16:45:00,567.737416585286
2015-02-18 17:00:00,573.459187825521
2015-02-18 17:15:00,572.35395304362
2015-02-18 17:30:00,572.637371826172
2015-02-18 17:45:00,570.308925374349
2015-02-18 18:00:00,570.21239827474
2015-02-18 18:15:00,563.670302327474
2015-02-18 18:30:00,558.381650797526
2015-02-18 18:45:00,554.810339355469
2015-02-18 19:00:00,561.952213541667
2015-02-18 19:15:00,567.538684082031
2015-02-18 19:30:00,573.147814941406
2015-02-18 19:45:00,580.609788004557
2015-02-18 20:00:00,583.49676934604
2015-02-18 20:15:00,585.226387532552
2015-02-18 20:30:00,586.309948730469
2015-02-18 20:45:00,590.510471598307
2015-02-18 21:00:00,594.15898844401
2015-02-18 21:15:00,585.156349690755
2015-02-18 21:30:00,588.360042317708
2015-02-18 21:45:00,592.32373453776
2015-02-18 22:00:00,570.757130940755
2015-02-18 22:15:00,571.942519124349
2015-02-18 22:30:00,576.155841064453
2015-02-18 22:45:00,574.776694742839
2015-02-18 23:00:00,577.550382486979
2015-02-18 23:15:00,580.159853108724
2015-02-18 23:30:00,584.126643880208
2015-02-18 23:45:00,589.827230519262
2015-02-19 00:00:00,589.927701822917
2015-02-19 00:15:00,592.171936035156
2015-02-19 00:30:00,591.668404134115
2015-02-19 00:45:00,583.320310465495
2015-02-19 01:00:00,584.812050374349
2015-02-19 01:15:00,586.025569661458
2015-02-19 01:30:00,587.041467285156
2015-02-19 01:45:00,586.91547648112
2015-02-19 02:00:00,590.695564778646
2015-02-19 02:15:00,591.565075683594
2015-02-19 02:30:00,591.839764404297
2015-02-19 02:45:00,591.923392740885
2015-02-19 03:00:00,594.7365234375
2015-02-19 03:15:00,594.812569173177
2015-02-19 03:30:00,595.488228352865
2015-02-19 03:45:00,596.914141845703
2015-02-19 04:00:00,584.939050292969
2015-02-19 04:15:00,577.942710367839
2015-02-19 04:30:00,573.010646565755
2015-02-19 04:45:00,569.578928980334
2015-02-19 05:00:00,570.046649169922
2015-02-19 05:15:00,564.438857014974
2015-02-19 05:30:00,558.725160725911
2015-02-19 05:45:00,554.76943766276
2015-02-19 06:00:00,553.12055867513
2015-02-19 06:15:00,555.701540120443
2015-02-19 06:30:00,549.788720703125
2015-02-19 06:45:00,551.818528238932
2015-02-19 07:00:00,567.024857584635
2015-02-19 07:15:00,564.557749430339
2015-02-19 07:30:00,559.963942464193
2015-02-19 07:45:00,555.68130086263
2015-02-19 08:00:00,552.898010253906
2015-02-19 08:15:00,550.09008585612
2015-02-19 08:30:00,552.99184366862
2015-02-19 08:45:00,558.83510945638
2015-02-19 09:00:00,553.446811930339
2015-02-19 09:15:00,558.07363688151
2015-02-19 09:30:00,553.204726155599
2015-02-19 09:45:00,551.71879679362
2015-02-19 10:00:00,553.28741034146
2015-02-19 10:15:00,551.873476155599
2015-02-19 10:30:00,550.286818440755
2015-02-19 10:45:00,550.409800211589
2015-02-19 11:00:00,551.068888346354
2015-02-19 11:15:00,552.291684977214
2015-02-19 11:30:00,559.414174397786
2015-02-19 11:45:00,560.937457275391
2015-02-19 12:00:00,561.765450032552
2015-02-19 12:15:00,564.60449625651
2015-02-19 12:30:00,566.097188313802
2015-02-19 12:45:00,570.499609375
2015-02-19 13:00:00,587.539571126302
2015-02-19 13:15:00,589.82817586263
2015-02-19 13:30:00,584.204833984375
2015-02-19 13:45:00,579.760396321615
2015-02-19 14:00:00,577.97060546875
2015-02-19 14:15:00,574.570865885417
2015-02-19 14:30:00,574.178691995555
2015-02-19 14:45:00,575.816593424479
2015-02-19 15:00:00,582.604913330078
2015-02-19 15:15:00,579.485766601563
2015-02-19 15:30:00,576.268511962891
2015-02-19 15:45:00,575.025345865885
2015-02-19 16:00:00,582.394081624349
2015-02-19 16:15:00,577.964982096354
2015-02-19 16:30:00,577.772825113932
2015-02-19 16:45:00,577.511761474609
2015-02-19 17:00:00,582.790545654297
2015-02-19 17:15:00,580.487615966797
2015-02-19 17:30:00,579.037943522135
2015-02-19 17:45:00,574.948004150391
2015-02-19 18:00:00,574.840669759115
2015-02-19 18:15:00,568.435546875
2015-02-19 18:30:00,561.678118896484
2015-02-19 18:45:00,557.657702636719
2015-02-19 19:00:00,562.569984172953
2015-02-19 19:15:00,566.075327555339
2015-02-19 19:30:00,573.079528808594
2015-02-19 19:45:00,577.830708821615
2015-02-19 20:00:00,582.323677571615
2015-02-19 20:15:00,586.343690999349
2015-02-19 20:30:00,589.61737874349
2015-02-19 20:45:00,592.746722412109
2015-02-19 21:00:00,594.82705078125
2015-02-19 21:15:00,586.849997965495
2015-02-19 21:30:00,589.590368652344
2015-02-19 21:45:00,591.231488037109
2015-02-19 22:00:00,572.749031575521
2015-02-19 22:15:00,567.456282552083
2015-02-19 22:30:00,566.000201416016
2015-02-19 22:45:00,570.457342529297
2015-02-19 23:00:00,573.564076741536
2015-02-19 23:15:00,579.333990478516
2015-02-19 23:30:00,587.471719676051
2015-02-19 23:45:00,591.189111328125
2015-02-20 00:00:00,594.945548502604
2015-02-20 00:15:00,589.431392415365
2015-02-20 00:30:00,582.394114176432
2015-02-20 00:45:00,583.64594523112
2015-02-20 01:00:00,586.615110270182
2015-02-20 01:15:00,588.003509521484
2015-02-20 01:30:00,588.518839518229
2015-02-20 01:45:00,590.369067382813
2015-02-20 02:00:00,589.705796305339
2015-02-20 02:15:00,590.814548746745
2015-02-20 02:30:00,591.049383544922
2015-02-20 02:45:00,591.294295247396
2015-02-20 03:00:00,454.596610514323
2015-02-20 03:15:00,3.00000044763384e-17
2015-02-20 03:30:00,3.00000044763384e-17
2015-02-20 03:45:00,3.00000044763384e-17
2015-02-20 04:00:00,3.00000044763384e-17
2015-02-20 04:15:00,3.00000044763384e-17
2015-02-20 04:30:00,3.00000044763384e-17
2015-02-20 04:45:00,3.00000044763384e-17
2015-02-20 05:00:00,3.00000044763384e-17
2015-02-20 05:15:00,3.00000044763384e-17
2015-02-20 05:30:00,3.00000044763384e-17
2015-02-20 05:45:00,3.00000044763384e-17
2015-02-20 06:00:00,3.00000044763384e-17
2015-02-20 06:15:00,3.00000044763384e-17
2015-02-20 06:30:00,3.00000044763384e-17
2015-02-20 06:45:00,3.00000044763384e-17
2015-02-20 07:00:00,3.00000044763384e-17
