"time","ch1lwt"
2015-05-05 18:15:00,7.40000009536743
2015-05-05 18:30:00,7
2015-05-05 18:45:00,6.54999995231628
2015-05-05 19:00:00,6.19999980926514
2015-05-05 19:15:00,5.90000009536743
2015-05-05 19:30:00,5.79999995231628
2015-05-05 19:45:00,6.09999990463257
2015-05-05 20:00:00,6.09999990463257
2015-05-05 20:15:00,6.14999985694885
2015-05-05 20:30:00,6.19999980926514
2015-05-05 20:45:00,6.19999980926514
2015-05-05 21:00:00,6.35000014305115
2015-05-05 21:15:00,6.40000009536743
2015-05-05 21:30:00,6.40000009536743
2015-05-05 21:45:00,6.5
2015-05-05 22:00:00,6.5
2015-05-05 22:15:00,6.5
2015-05-05 22:30:00,6.5
2015-05-05 22:45:00,6.5
2015-05-05 23:00:00,6.5
2015-05-05 23:15:00,6.40000009536743
2015-05-05 23:30:00,6.40000009536743
2015-05-05 23:45:00,6.40000009536743
2015-05-06 00:00:00,6.40000009536743
2015-05-06 00:15:00,6.40000009536743
2015-05-06 00:30:00,6.40000009536743
2015-05-06 00:45:00,6.40000009536743
2015-05-06 01:00:00,6.40000009536743
2015-05-06 01:15:00,6.40000009536743
2015-05-06 01:30:00,6.40000009536743
2015-05-06 01:45:00,6.40000009536743
2015-05-06 02:00:00,6.40000009536743
2015-05-06 02:15:00,6.40000009536743
2015-05-06 02:30:00,6.40000009536743
2015-05-06 02:45:00,6.40000009536743
2015-05-06 03:00:00,6.40000009536743
2015-05-06 03:15:00,6.40000009536743
2015-05-06 03:30:00,9.40000009536743
2015-05-06 03:45:00,9.55000019073486
2015-05-06 04:00:00,9.39999961853027
2015-05-06 04:15:00,9.30000019073486
2015-05-06 04:30:00,9.30000019073486
2015-05-06 04:45:00,9.30000019073486
2015-05-06 05:00:00,9.34999990463257
2015-05-06 05:15:00,9.19999980926514
2015-05-06 05:30:00,9.09999990463257
2015-05-06 05:45:00,8.30000019073486
2015-05-06 06:00:00,8.69999980926514
2015-05-06 06:15:00,8.84999990463257
2015-05-06 06:30:00,8.89999961853027
2015-05-06 06:45:00,9
2015-05-06 07:00:00,9
2015-05-06 07:15:00,9.05000019073486
2015-05-06 07:30:00,9.10000038146973
2015-05-06 07:45:00,9.10000038146973
2015-05-06 08:00:00,9.10000038146973
2015-05-06 08:15:00,9
2015-05-06 08:30:00,8.89999961853027
2015-05-06 08:45:00,8.5
2015-05-06 09:00:00,8.00000023841858
2015-05-06 09:15:00,7.80000019073486
2015-05-06 09:30:00,7.54999995231628
2015-05-06 09:45:00,7.25
2015-05-06 10:00:00,7.19999980926514
2015-05-06 10:15:00,7
2015-05-06 10:30:00,6.85000014305115
2015-05-06 10:45:00,6.80000019073486
2015-05-06 11:00:00,6.90000009536743
2015-05-06 11:15:00,6.90000009536743
2015-05-06 11:30:00,6.5
2015-05-06 11:45:00,6.40000009536743
2015-05-06 12:00:00,6.40000009536743
2015-05-06 12:15:00,6.40000009536743
2015-05-06 12:30:00,6.40000009536743
2015-05-06 12:45:00,6.40000009536743
2015-05-06 13:00:00,6.40000009536743
2015-05-06 13:15:00,6.40000009536743
2015-05-06 13:30:00,6.40000009536743
2015-05-06 13:45:00,6.40000009536743
2015-05-06 14:00:00,6.40000009536743
2015-05-06 14:15:00,6.40000009536743
2015-05-06 14:30:00,6.40000009536743
2015-05-06 14:45:00,6.40000009536743
2015-05-06 15:00:00,6.40000009536743
2015-05-06 15:15:00,6.40000009536743
2015-05-06 15:30:00,6.40000009536743
2015-05-06 15:45:00,6.40000009536743
2015-05-06 16:00:00,6.40000009536743
2015-05-06 16:15:00,13.25
2015-05-06 16:30:00,12
2015-05-06 16:45:00,11.4500002861023
2015-05-06 17:00:00,10.0999999046326
2015-05-06 17:15:00,9.34999990463257
2015-05-06 17:30:00,8.69999980926514
2015-05-06 17:45:00,8.09999990463257
2015-05-06 18:00:00,7.59999990463257
2015-05-06 18:15:00,7.09999990463257
2015-05-06 18:30:00,6.54999995231628
2015-05-06 18:45:00,6.09999990463257
2015-05-06 19:00:00,5.75
2015-05-06 19:15:00,5.85000014305115
2015-05-06 19:30:00,5.90000009536743
2015-05-06 19:45:00,5.75
2015-05-06 20:00:00,5.69999980926514
2015-05-06 20:15:00,5.59999990463257
2015-05-06 20:30:00,5.59999990463257
2015-05-06 20:45:00,5.5
2015-05-06 21:00:00,5.80000019073486
2015-05-06 21:15:00,5.90000009536743
2015-05-06 21:30:00,6.04999995231628
2015-05-06 21:45:00,6.09999990463257
2015-05-06 22:00:00,6.19999980926514
2015-05-06 22:15:00,6.25
2015-05-06 22:30:00,6.30000019073486
2015-05-06 22:45:00,6.40000009536743
2015-05-06 23:00:00,6.40000009536743
2015-05-06 23:15:00,6.5
2015-05-06 23:30:00,6.45000004768372
2015-05-06 23:45:00,6.5
2015-05-07 00:00:00,6.5
2015-05-07 00:15:00,6.5
2015-05-07 00:30:00,6.5
2015-05-07 00:45:00,6.5
2015-05-07 01:00:00,6.5
2015-05-07 01:15:00,6.5
2015-05-07 01:30:00,6.5
2015-05-07 01:45:00,6.5
2015-05-07 02:00:00,6.5
2015-05-07 02:15:00,6.5
2015-05-07 02:30:00,6.5
2015-05-07 02:45:00,6.5
2015-05-07 03:00:00,6.5
2015-05-07 03:15:00,6.5
2015-05-07 03:30:00,6.5
2015-05-07 03:45:00,6.5
2015-05-07 04:00:00,6.5
2015-05-07 04:15:00,6.5
2015-05-07 04:30:00,6.5
2015-05-07 04:45:00,8.94999980926514
2015-05-07 05:00:00,7.15000009536743
2015-05-07 05:15:00,5.59999990463257
2015-05-07 05:30:00,6.65000009536743
2015-05-07 05:45:00,6
2015-05-07 06:00:00,5.19999980926514
2015-05-07 06:15:00,5.19999980926514
2015-05-07 06:30:00,4.69999980926514
2015-05-07 06:45:00,4.69999980926514
2015-05-07 07:00:00,6.44999980926514
2015-05-07 07:15:00,6.09999990463257
2015-05-07 07:30:00,5.45000004768372
2015-05-07 07:45:00,5.54999995231628
2015-05-07 08:00:00,5.90000009536743
2015-05-07 08:15:00,5.54999995231628
2015-05-07 08:30:00,5.09999990463257
2015-05-07 08:45:00,6.19999980926514
2015-05-07 09:00:00,6.70000004768372
2015-05-07 09:15:00,7.89999985694885
2015-05-07 09:30:00,8.60000038146973
2015-05-07 09:45:00,9.25
2015-05-07 10:00:00,10.0999999046326
2015-05-07 10:15:00,10.8999996185303
2015-05-07 10:30:00,9.50000023841858
2015-05-07 10:45:00,5.80000019073486
2015-05-07 11:00:00,5.25
2015-05-07 11:15:00,5.30000019073486
2015-05-07 11:30:00,5.30000019073486
2015-05-07 11:45:00,5.30000019073486
2015-05-07 12:00:00,5.30000019073486
2015-05-07 12:15:00,5.30000019073486
2015-05-07 12:30:00,5.30000019073486
2015-05-07 12:45:00,5.30000019073486
2015-05-07 13:00:00,5.30000019073486
2015-05-07 13:15:00,5.30000019073486
2015-05-07 13:30:00,5.30000019073486
2015-05-07 13:45:00,5.30000019073486
2015-05-07 14:00:00,5.30000019073486
2015-05-07 14:15:00,5.30000019073486
2015-05-07 14:30:00,5.30000019073486
2015-05-07 14:45:00,5.30000019073486
2015-05-07 15:00:00,5.30000019073486
2015-05-07 15:15:00,5.30000019073486
2015-05-07 15:30:00,5.30000019073486
2015-05-07 15:45:00,5.30000019073486
2015-05-07 16:00:00,9.09999990463257
2015-05-07 16:15:00,14.6999998092651
2015-05-07 16:30:00,11.5
2015-05-07 16:45:00,10.5999999046326
2015-05-07 17:00:00,9.69999980926514
2015-05-07 17:15:00,9.09999990463257
2015-05-07 17:30:00,8.5
2015-05-07 17:45:00,7.84999990463257
2015-05-07 18:00:00,7.20000004768372
2015-05-07 18:15:00,6.54999995231628
2015-05-07 18:30:00,6.09999990463257
2015-05-07 18:45:00,5.79999995231628
2015-05-07 19:00:00,5.34999990463257
2015-05-07 19:15:00,4.90000009536743
2015-05-07 19:30:00,5.40000009536743
2015-05-07 19:45:00,5.14999985694885
2015-05-07 20:00:00,5.19999980926514
2015-05-07 20:15:00,5.09999990463257
2015-05-07 20:30:00,5.35000014305115
2015-05-07 20:45:00,5.40000009536743
2015-05-07 21:00:00,5.40000009536743
2015-05-07 21:15:00,5.40000009536743
2015-05-07 21:30:00,5.40000009536743
2015-05-07 21:45:00,5.5
2015-05-07 22:00:00,5.59999990463257
2015-05-07 22:15:00,5.5
2015-05-07 22:30:00,5.54999995231628
2015-05-07 22:45:00,5.5
2015-05-07 23:00:00,5.59999990463257
2015-05-07 23:15:00,5.64999985694885
2015-05-07 23:30:00,5.59999990463257
2015-05-07 23:45:00,5.59999990463257
2015-05-08 00:00:00,5.59999990463257
2015-05-08 00:15:00,5.59999990463257
2015-05-08 00:30:00,5.59999990463257
2015-05-08 00:45:00,5.59999990463257
2015-05-08 01:00:00,5.59999990463257
2015-05-08 01:15:00,5.59999990463257
2015-05-08 01:30:00,5.59999990463257
2015-05-08 01:45:00,5.59999990463257
2015-05-08 02:00:00,5.59999990463257
2015-05-08 02:15:00,5.59999990463257
2015-05-08 02:30:00,5.59999990463257
2015-05-08 02:45:00,5.59999990463257
2015-05-08 03:00:00,5.59999990463257
2015-05-08 03:15:00,5.59999990463257
2015-05-08 03:30:00,5.59999990463257
2015-05-08 03:45:00,5.59999990463257
2015-05-08 04:00:00,5.59999990463257
2015-05-08 04:15:00,5.59999990463257
2015-05-08 04:30:00,5.59999990463257
2015-05-08 04:45:00,5.59999990463257
2015-05-08 05:00:00,5.59999990463257
2015-05-08 05:15:00,5.59999990463257
2015-05-08 05:30:00,5.59999990463257
2015-05-08 05:45:00,5.59999990463257
2015-05-08 06:00:00,5.59999990463257
2015-05-08 06:15:00,5.59999990463257
2015-05-08 06:30:00,5.59999990463257
2015-05-08 06:45:00,5.59999990463257
2015-05-08 07:00:00,5.59999990463257
2015-05-08 07:15:00,5.59999990463257
2015-05-08 07:30:00,5.59999990463257
2015-05-08 07:45:00,5.59999990463257
2015-05-08 08:00:00,5.59999990463257
2015-05-08 08:15:00,5.59999990463257
2015-05-08 08:30:00,5.59999990463257
2015-05-08 08:45:00,5.59999990463257
2015-05-08 09:00:00,5.59999990463257
2015-05-08 09:15:00,5.59999990463257
2015-05-08 09:30:00,5.59999990463257
2015-05-08 09:45:00,5.59999990463257
2015-05-08 10:00:00,5.59999990463257
2015-05-08 10:15:00,5.59999990463257
2015-05-08 10:30:00,5.59999990463257
2015-05-08 10:45:00,5.59999990463257
2015-05-08 11:00:00,5.59999990463257
2015-05-08 11:15:00,5.59999990463257
2015-05-08 11:30:00,5.59999990463257
2015-05-08 11:45:00,5.59999990463257
2015-05-08 12:00:00,5.59999990463257
2015-05-08 12:15:00,5.59999990463257
2015-05-08 12:30:00,5.59999990463257
2015-05-08 12:45:00,5.59999990463257
2015-05-08 13:00:00,5.59999990463257
2015-05-08 13:15:00,5.59999990463257
2015-05-08 13:30:00,5.59999990463257
2015-05-08 13:45:00,5.59999990463257
2015-05-08 14:00:00,5.59999990463257
2015-05-08 14:15:00,5.59999990463257
2015-05-08 14:30:00,5.59999990463257
2015-05-08 14:45:00,5.59999990463257
2015-05-08 15:00:00,5.59999990463257
2015-05-08 15:15:00,5.59999990463257
2015-05-08 15:30:00,5.59999990463257
2015-05-08 15:45:00,5.59999990463257
2015-05-08 16:00:00,5.59999990463257
2015-05-08 16:15:00,11.9000000953674
2015-05-08 16:30:00,11.3999996185303
2015-05-08 16:45:00,11.0999999046326
2015-05-08 17:00:00,9.59999990463257
2015-05-08 17:15:00,9.30000019073486
2015-05-08 17:30:00,8.54999971389771
2015-05-08 17:45:00,7.84999990463257
2015-05-08 18:00:00,7.40000009536743
2015-05-08 18:15:00,6.90000009536743
2015-05-08 18:30:00,6.45000004768372
2015-05-08 18:45:00,6.09999990463257
2015-05-08 19:00:00,5.79999995231628
2015-05-08 19:15:00,5.40000009536743
2015-05-08 19:30:00,5.09999990463257
2015-05-08 19:45:00,5.04999995231628
2015-05-08 20:00:00,5.14999985694885
2015-05-08 20:15:00,5
2015-05-08 20:30:00,5
2015-05-08 20:45:00,5.14999985694885
2015-05-08 21:00:00,5.19999980926514
2015-05-08 21:15:00,5.19999980926514
2015-05-08 21:30:00,5.25
2015-05-08 21:45:00,5.30000019073486
2015-05-08 22:00:00,5.35000014305115
2015-05-08 22:15:00,5.40000009536743
2015-05-08 22:30:00,5.40000009536743
2015-05-08 22:45:00,5.35000014305115
2015-05-08 23:00:00,5.35000014305115
2015-05-08 23:15:00,5.40000009536743
2015-05-08 23:30:00,5.35000014305115
2015-05-08 23:45:00,5.19999980926514
2015-05-09 00:00:00,5.19999980926514
2015-05-09 00:15:00,5.19999980926514
2015-05-09 00:30:00,5.19999980926514
2015-05-09 00:45:00,5.19999980926514
2015-05-09 01:00:00,5.19999980926514
2015-05-09 01:15:00,5.19999980926514
2015-05-09 01:30:00,5.19999980926514
2015-05-09 01:45:00,5.19999980926514
2015-05-09 02:00:00,5.19999980926514
2015-05-09 02:15:00,5.19999980926514
2015-05-09 02:30:00,5.19999980926514
2015-05-09 02:45:00,5.19999980926514
2015-05-09 03:00:00,5.19999980926514
2015-05-09 03:15:00,8.39999961853027
2015-05-09 03:30:00,8.84999990463257
2015-05-09 03:45:00,9.29999971389771
2015-05-09 04:00:00,9.40000009536743
2015-05-09 04:15:00,9.69999980926514
2015-05-09 04:30:00,9.84999990463257
2015-05-09 04:45:00,10.1000003814697
2015-05-09 05:00:00,10.1999998092651
2015-05-09 05:15:00,10.3499999046326
2015-05-09 05:30:00,10.4499998092651
2015-05-09 05:45:00,10.5
2015-05-09 06:00:00,10.6000003814697
2015-05-09 06:15:00,10.6000003814697
2015-05-09 06:30:00,10.5
2015-05-09 06:45:00,10.5500001907349
2015-05-09 07:00:00,10.5500001907349
2015-05-09 07:15:00,10.6999998092651
2015-05-09 07:30:00,10.6999998092651
2015-05-09 07:45:00,12.8499999046326
2015-05-09 08:00:00,12
2015-05-09 08:15:00,11.8500003814697
2015-05-09 08:30:00,11.3999996185303
2015-05-09 08:45:00,11.1999998092651
2015-05-09 09:00:00,11.1000003814697
2015-05-09 09:15:00,11
2015-05-09 09:30:00,11
2015-05-09 09:45:00,11
2015-05-09 10:00:00,11
2015-05-09 10:15:00,11
2015-05-09 10:30:00,11
2015-05-09 10:45:00,11.0500001907349
2015-05-09 11:00:00,11.1000003814697
2015-05-09 11:15:00,11.1000003814697
2015-05-09 11:30:00,11.1000003814697
2015-05-09 11:45:00,11.1000003814697
2015-05-09 12:00:00,11.1000003814697
2015-05-09 12:15:00,11.1000003814697
2015-05-09 12:30:00,11.1000003814697
2015-05-09 12:45:00,11.1000003814697
2015-05-09 13:00:00,11.1000003814697
2015-05-09 13:15:00,11.1000003814697
2015-05-09 13:30:00,11.1000003814697
2015-05-09 13:45:00,11.1000003814697
2015-05-09 14:00:00,11.1000003814697
2015-05-09 14:15:00,11.1000003814697
2015-05-09 14:30:00,11.1000003814697
2015-05-09 14:45:00,11.1000003814697
2015-05-09 15:00:00,11.1000003814697
2015-05-09 15:15:00,11.1000003814697
2015-05-09 15:30:00,11.1000003814697
2015-05-09 15:45:00,11.1000003814697
2015-05-09 16:00:00,11.1000003814697
2015-05-09 16:15:00,15.0499997138977
2015-05-09 16:30:00,15.1999998092651
2015-05-09 16:45:00,12.5999999046326
2015-05-09 17:00:00,11.8999996185303
2015-05-09 17:15:00,11.4499998092651
2015-05-09 17:30:00,10.8999996185303
2015-05-09 17:45:00,10.3499999046326
2015-05-09 18:00:00,9.70000028610229
2015-05-09 18:15:00,9.20000028610229
2015-05-09 18:30:00,8.89999961853027
2015-05-09 18:45:00,8.44999980926514
2015-05-09 19:00:00,8.09999990463257
2015-05-09 19:15:00,7.80000019073486
2015-05-09 19:30:00,7.5
2015-05-09 19:45:00,7.20000004768372
2015-05-09 20:00:00,6.90000009536743
2015-05-09 20:15:00,6.75
2015-05-09 20:30:00,6.59999990463257
2015-05-09 20:45:00,6.40000009536743
2015-05-09 21:00:00,6.14999985694885
2015-05-09 21:15:00,5.90000009536743
2015-05-09 21:30:00,5.80000019073486
2015-05-09 21:45:00,5.59999990463257
2015-05-09 22:00:00,5.40000009536743
2015-05-09 22:15:00,5.30000019073486
2015-05-09 22:30:00,5.14999985694885
2015-05-09 22:45:00,4.95000004768372
2015-05-09 23:00:00,5.40000009536743
2015-05-09 23:15:00,5.54999995231628
2015-05-09 23:30:00,5.5
2015-05-09 23:45:00,5.59999990463257
2015-05-10 00:00:00,5.59999990463257
2015-05-10 00:15:00,5.59999990463257
2015-05-10 00:30:00,5.59999990463257
2015-05-10 00:45:00,5.59999990463257
2015-05-10 01:00:00,5.59999990463257
2015-05-10 01:15:00,5.59999990463257
2015-05-10 01:30:00,5.59999990463257
2015-05-10 01:45:00,5.59999990463257
2015-05-10 02:00:00,5.59999990463257
2015-05-10 02:15:00,5.59999990463257
2015-05-10 02:30:00,5.59999990463257
2015-05-10 02:45:00,5.59999990463257
2015-05-10 03:00:00,5.59999990463257
2015-05-10 03:15:00,5.59999990463257
2015-05-10 03:30:00,9.59999990463257
2015-05-10 03:45:00,10
2015-05-10 04:00:00,10.5500001907349
2015-05-10 04:15:00,10.75
2015-05-10 04:30:00,10.8000001907349
2015-05-10 04:45:00,11
2015-05-10 05:00:00,11.25
2015-05-10 05:15:00,11.3000001907349
2015-05-10 05:30:00,11.3000001907349
2015-05-10 05:45:00,11.3000001907349
2015-05-10 06:00:00,11.3000001907349
2015-05-10 06:15:00,11.3000001907349
2015-05-10 06:30:00,11.25
2015-05-10 06:45:00,11.3000001907349
2015-05-10 07:00:00,11.3000001907349
2015-05-10 07:15:00,11.3000001907349
2015-05-10 07:30:00,11.3000001907349
2015-05-10 07:45:00,11.3000001907349
2015-05-10 08:00:00,11.1500000953674
2015-05-10 08:15:00,11.1000003814697
2015-05-10 08:30:00,11.1999998092651
2015-05-10 08:45:00,11.3499999046326
2015-05-10 09:00:00,11.3499999046326
2015-05-10 09:15:00,11
2015-05-10 09:30:00,10.5999999046326
2015-05-10 09:45:00,10.3499999046326
2015-05-10 10:00:00,10.1999998092651
2015-05-10 10:15:00,9.84999990463257
2015-05-10 10:30:00,9.65000009536743
2015-05-10 10:45:00,9.5
2015-05-10 11:00:00,9.19999980926514
2015-05-10 11:15:00,9.19999980926514
2015-05-10 11:30:00,9.05000019073486
2015-05-10 11:45:00,9.10000038146973
2015-05-10 12:00:00,9.10000038146973
2015-05-10 12:15:00,9.10000038146973
2015-05-10 12:30:00,9.10000038146973
2015-05-10 12:45:00,9.10000038146973
2015-05-10 13:00:00,9.10000038146973
2015-05-10 13:15:00,9.10000038146973
2015-05-10 13:30:00,9.10000038146973
2015-05-10 13:45:00,9.10000038146973
2015-05-10 14:00:00,9.10000038146973
2015-05-10 14:15:00,9.10000038146973
2015-05-10 14:30:00,9.10000038146973
2015-05-10 14:45:00,9.10000038146973
2015-05-10 15:00:00,9.10000038146973
2015-05-10 15:15:00,9.10000038146973
2015-05-10 15:30:00,9.10000038146973
2015-05-10 15:45:00,9.10000038146973
2015-05-10 16:00:00,9.10000038146973
2015-05-10 16:15:00,14.8999996185303
2015-05-10 16:30:00,15.4000000953674
2015-05-10 16:45:00,12.4499998092651
2015-05-10 17:00:00,12
2015-05-10 17:15:00,11.1999998092651
2015-05-10 17:30:00,10.3500003814697
2015-05-10 17:45:00,9.60000038146973
2015-05-10 18:00:00,9.04999971389771
2015-05-10 18:15:00,8.34999990463257
2015-05-10 18:30:00,7.80000019073486
2015-05-10 18:45:00,7.40000009536743
2015-05-10 19:00:00,7.09999990463257
2015-05-10 19:15:00,6.64999985694885
2015-05-10 19:30:00,6.25
2015-05-10 19:45:00,5.90000009536743
2015-05-10 20:00:00,5.59999990463257
2015-05-10 20:15:00,5.34999990463257
2015-05-10 20:30:00,5.40000009536743
2015-05-10 20:45:00,5.80000019073486
2015-05-10 21:00:00,5.69999980926514
2015-05-10 21:15:00,5.69999980926514
2015-05-10 21:30:00,5.69999980926514
2015-05-10 21:45:00,5.75
2015-05-10 22:00:00,5.80000019073486
2015-05-10 22:15:00,5.80000019073486
2015-05-10 22:30:00,5.80000019073486
2015-05-10 22:45:00,5.80000019073486
2015-05-10 23:00:00,5.80000019073486
2015-05-10 23:15:00,5.80000019073486
2015-05-10 23:30:00,5.80000019073486
2015-05-10 23:45:00,5.80000019073486
2015-05-11 00:00:00,5.80000019073486
2015-05-11 00:15:00,5.80000019073486
2015-05-11 00:30:00,5.80000019073486
2015-05-11 00:45:00,5.80000019073486
2015-05-11 01:00:00,5.80000019073486
2015-05-11 01:15:00,5.80000019073486
2015-05-11 01:30:00,5.80000019073486
2015-05-11 01:45:00,5.80000019073486
2015-05-11 02:00:00,5.80000019073486
2015-05-11 02:15:00,5.80000019073486
2015-05-11 02:30:00,5.80000019073486
2015-05-11 02:45:00,5.80000019073486
2015-05-11 03:00:00,5.80000019073486
2015-05-11 03:15:00,5.80000019073486
2015-05-11 03:30:00,9.69999980926514
2015-05-11 03:45:00,9.19999980926514
2015-05-11 04:00:00,9
2015-05-11 04:15:00,8.84999990463257
2015-05-11 04:30:00,8.75
2015-05-11 04:45:00,8.69999980926514
2015-05-11 05:00:00,8.69999980926514
2015-05-11 05:15:00,8.69999980926514
2015-05-11 05:30:00,8.69999980926514
2015-05-11 05:45:00,8.69999980926514
2015-05-11 06:00:00,8.75
2015-05-11 06:15:00,8.69999980926514
2015-05-11 06:30:00,8.89999961853027
2015-05-11 06:45:00,9.30000019073486
2015-05-11 07:00:00,11
2015-05-11 07:15:00,11.2000002861023
2015-05-11 07:30:00,11
2015-05-11 07:45:00,11
2015-05-11 08:00:00,11.0999999046326
2015-05-11 08:15:00,11.3999996185303
2015-05-11 08:30:00,11.5
2015-05-11 08:45:00,11.5
2015-05-11 09:00:00,11.5
2015-05-11 09:15:00,11.5999999046326
2015-05-11 09:30:00,11.8999996185303
2015-05-11 09:45:00,12
2015-05-11 10:00:00,12
2015-05-11 10:15:00,12
2015-05-11 10:30:00,12.1000003814697
2015-05-11 10:45:00,12.1000003814697
2015-05-11 11:00:00,12.1000003814697
2015-05-11 11:15:00,12.1000003814697
2015-05-11 11:30:00,12.1000003814697
2015-05-11 11:45:00,12.1000003814697
2015-05-11 12:00:00,12.1000003814697
2015-05-11 12:15:00,12.1000003814697
2015-05-11 12:30:00,12.1000003814697
2015-05-11 12:45:00,12.1000003814697
2015-05-11 13:00:00,12.1000003814697
2015-05-11 13:15:00,12.1000003814697
2015-05-11 13:30:00,12.1000003814697
2015-05-11 13:45:00,12.1000003814697
2015-05-11 14:00:00,12.1000003814697
2015-05-11 14:15:00,12.1000003814697
2015-05-11 14:30:00,12.1000003814697
2015-05-11 14:45:00,12.1000003814697
2015-05-11 15:00:00,12.1000003814697
2015-05-11 15:15:00,12.1000003814697
2015-05-11 15:30:00,12.1000003814697
2015-05-11 15:45:00,12.1000003814697
2015-05-11 16:00:00,12.1000003814697
2015-05-11 16:15:00,15.1999998092651
2015-05-11 16:30:00,15.6000003814697
2015-05-11 16:45:00,13.1999998092651
2015-05-11 17:00:00,11.9500002861023
2015-05-11 17:15:00,11.5
2015-05-11 17:30:00,10.8000001907349
2015-05-11 17:45:00,10
2015-05-11 18:00:00,9.39999961853027
2015-05-11 18:15:00,8.90000009536743
2015-05-11 18:30:00,8.25
2015-05-11 18:45:00,7.80000019073486
2015-05-11 19:00:00,7.40000009536743
2015-05-11 19:15:00,7.09999990463257
2015-05-11 19:30:00,6.70000004768372
2015-05-11 19:45:00,6.34999990463257
2015-05-11 20:00:00,6
2015-05-11 20:15:00,5.75
2015-05-11 20:30:00,5.45000004768372
2015-05-11 20:45:00,5.30000019073486
2015-05-11 21:00:00,5.04999995231628
2015-05-11 21:15:00,5.64999985694885
2015-05-11 21:30:00,5.64999985694885
2015-05-11 21:45:00,5.59999990463257
2015-05-11 22:00:00,5.59999990463257
2015-05-11 22:15:00,5.59999990463257
2015-05-11 22:30:00,5.59999990463257
2015-05-11 22:45:00,5.59999990463257
2015-05-11 23:00:00,5.59999990463257
2015-05-11 23:15:00,5.59999990463257
2015-05-11 23:30:00,5.59999990463257
2015-05-11 23:45:00,5.59999990463257
2015-05-12 00:00:00,5.59999990463257
2015-05-12 00:15:00,5.59999990463257
2015-05-12 00:30:00,5.59999990463257
2015-05-12 00:45:00,5.59999990463257
2015-05-12 01:00:00,5.59999990463257
2015-05-12 01:15:00,5.59999990463257
2015-05-12 01:30:00,5.59999990463257
2015-05-12 01:45:00,5.59999990463257
2015-05-12 02:00:00,5.59999990463257
2015-05-12 02:15:00,5.59999990463257
2015-05-12 02:30:00,5.59999990463257
2015-05-12 02:45:00,5.59999990463257
2015-05-12 03:00:00,5.59999990463257
2015-05-12 03:15:00,5.59999990463257
2015-05-12 03:30:00,11.1000003814697
2015-05-12 03:45:00,9.84999990463257
2015-05-12 04:00:00,9.59999990463257
2015-05-12 04:15:00,10.1000003814697
2015-05-12 04:30:00,10.3499999046326
2015-05-12 04:45:00,10.6000003814697
2015-05-12 05:00:00,10.6999998092651
2015-05-12 05:15:00,10.75
2015-05-12 05:30:00,10.8499999046326
2015-05-12 05:45:00,11
2015-05-12 06:00:00,10.9499998092651
2015-05-12 06:15:00,10.9000000953674
2015-05-12 06:30:00,10.8000001907349
2015-05-12 06:45:00,10.6500000953674
2015-05-12 07:00:00,10.5500001907349
2015-05-12 07:15:00,10.6000003814697
2015-05-12 07:30:00,10.5
2015-05-12 07:45:00,11.75
2015-05-12 08:00:00,11.1000003814697
2015-05-12 08:15:00,10.8499999046326
2015-05-12 08:30:00,10.6000003814697
2015-05-12 08:45:00,10
2015-05-12 09:00:00,10.5999999046326
2015-05-12 09:15:00,11.3999996185303
2015-05-12 09:30:00,12.2000002861023
2015-05-12 09:45:00,12.0500001907349
2015-05-12 10:00:00,12
2015-05-12 10:15:00,11.75
2015-05-12 10:30:00,11.6000003814697
2015-05-12 10:45:00,11.6000003814697
2015-05-12 11:00:00,11.6999998092651
2015-05-12 11:15:00,11.8499999046326
2015-05-12 11:30:00,11.1999998092651
2015-05-12 11:45:00,10.8999996185303
2015-05-12 12:00:00,10.8999996185303
2015-05-12 12:15:00,10.8999996185303
2015-05-12 12:30:00,10.8999996185303
2015-05-12 12:45:00,10.8999996185303
2015-05-12 13:00:00,10.8999996185303
2015-05-12 13:15:00,10.8999996185303
2015-05-12 13:30:00,10.8999996185303
2015-05-12 13:45:00,10.8999996185303
2015-05-12 14:00:00,10.8999996185303
2015-05-12 14:15:00,10.8999996185303
2015-05-12 14:30:00,10.8999996185303
2015-05-12 14:45:00,10.8999996185303
2015-05-12 15:00:00,10.8999996185303
2015-05-12 15:15:00,10.8999996185303
2015-05-12 15:30:00,10.8999996185303
2015-05-12 15:45:00,10.8999996185303
2015-05-12 16:00:00,18
2015-05-12 16:15:00,15.6500000953674
2015-05-12 16:30:00,13.8000001907349
2015-05-12 16:45:00,12.3999996185303
2015-05-12 17:00:00,12
2015-05-12 17:15:00,11.0999999046326
2015-05-12 17:30:00,10.3000001907349
2015-05-12 17:45:00,9.75
2015-05-12 18:00:00,9.19999980926514
2015-05-12 18:15:00,8.65000009536743
2015-05-12 18:30:00,9.84999990463257
2015-05-12 18:45:00,8.39999961853027
2015-05-12 19:00:00,7.39999985694885
2015-05-12 19:15:00,7.29999995231628
2015-05-12 19:30:00,6.95000004768372
2015-05-12 19:45:00,6.80000019073486
2015-05-12 20:00:00,6.59999990463257
2015-05-12 20:15:00,6.25
2015-05-12 20:30:00,6.09999990463257
2015-05-12 20:45:00,5.95000004768372
2015-05-12 21:00:00,5.75
2015-05-12 21:15:00,5.59999990463257
2015-05-12 21:30:00,5.75
2015-05-12 21:45:00,6.40000009536743
2015-05-12 22:00:00,6.40000009536743
2015-05-12 22:15:00,6.40000009536743
